date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2024-11-12,33.218839,DELIGHT,263,0.12630737262357417,0.22954991194462776
2024-11-13,409.5697457,DELIGHT,253,1.6188527498023715,0.3648683631622423
2024-11-14,171.99940229999999,DELIGHT,267,0.6441925179775281,0.4381786660161749
2024-11-15,106.7112395,DELIGHT,283,0.3770715176678445,0.47632127031748334
2024-11-16,19.2753975,DELIGHT,205,0.09402632926829269,0.4623407041039312
2024-11-17,44.688975,DELIGHT,262,0.170568606870229,0.44925934385243455
2024-11-18,53.4301945,DELIGHT,257,0.20789958949416343,0.46270266910057195
2024-11-19,91.3806628,DELIGHT,222,0.41162460720720717,0.5034622740410909
2024-11-20,115.000905,DELIGHT,217,0.5299580875576037,0.34790589372040986
2024-11-21,52.7982917,DELIGHT,194,0.27215614278350514,0.2947578401212637
2024-11-22,127.16574270000001,DELIGHT,195,0.6521320138461539,0.33405219671816505
2024-11-23,89.1063482,DELIGHT,183,0.48691993551912566,0.39017985475399836
2024-11-24,62.2476453,DELIGHT,199,0.31280223768844223,0.41049894487088595
2024-11-25,476.0725928,DELIGHT,195,2.441397911794872,0.7295701337709871
2024-11-26,168.1947764,DELIGHT,206,0.8164794970873787,0.7874065466110116
2024-11-27,27.7167987,DELIGHT,215,0.12891534279069766,0.7301147259300251
2024-11-28,33.124055,DELIGHT,207,0.16001958937198066,0.7140952182998073
2024-11-29,47.19106875,DELIGHT,196,0.24077075892857142,0.6553293247401527
2024-11-30,40.854812200000005,DELIGHT,198,0.20633743535353538,0.6152461104307826
2024-12-01,15.6442017,DELIGHT,260,0.06017000653846154,0.579155791695071
2024-12-02,156.8197868,DELIGHT,221,0.7095917954751131,0.3317549179351055
2024-12-03,70.59661825,DELIGHT,121,0.5834431260330579,0.2984640077844883
2024-12-04,32.8607145,DELIGHT,93,0.35334101612903224,0.33052481826139324
2024-12-05,160.516717,DELIGHT,164,0.9787604695121951,0.4474878011385667
2024-12-06,123.562664,DELIGHT,173,0.7142350520231214,0.515125557294931
2024-12-07,13.9827125,DELIGHT,176,0.07944723011363636,0.49699838511780253
2024-12-08,44.4580032,DELIGHT,190,0.2339894905263158,0.5218297399732102
2024-12-09,203.3137645,DELIGHT,190,1.0700724447368422,0.5733269755820286
2024-12-10,228.230321,DELIGHT,178,1.2821928146067416,0.6731483596639836
2024-12-11,22.6780565,DELIGHT,247,0.09181399392712551,0.6357873564922826
2024-12-12,2.0082275,DELIGHT,239,0.008402625523012552,0.4971648073509708
2024-12-13,19.4941945,DELIGHT,241,0.08088877385892115,0.4066867676132279
2024-12-14,0.0003965,DELIGHT,249,1.5923694779116464e-06,0.3953373907926338
2024-12-15,12.502538,DELIGHT,249,0.05021099598393574,0.3690833201437224
2024-12-16,2.999521,DELIGHT,252,0.011902861111111112,0.21791623676861796
2024-12-17,39.760366,DELIGHT,248,0.1603240564516129,0.05764927131788527
2024-12-18,5.0718428,DELIGHT,252,0.020126360317460318,0.047408180802218806
2024-12-19,0.5802535,DELIGHT,256,0.002266615234375,0.046531607903842025
2024-12-20,16.9082245,DELIGHT,265,0.06380462075471698,0.04409101460324142
2024-12-21,7.1977744999999995,DELIGHT,270,0.026658424074074073,0.047899133418183734
2024-12-22,2.2354635000000003,DELIGHT,272,0.008218615808823531,0.04190022196459627
2024-12-23,0.35543775,DELIGHT,269,0.0013213299256505577,0.04038857465238762
2024-12-24,1.354295,DELIGHT,261,0.005188869731800766,0.01822640512098589
2024-12-25,1.236254,DELIGHT,271,0.004561822878228782,0.016002899772524243
2024-12-26,2.7558615,DELIGHT,267,0.010321578651685393,0.01715360883214001
2024-12-27,0.779799,DELIGHT,262,0.0029763320610687025,0.008463853304475973
2024-12-28,0.9325855000000001,DELIGHT,263,0.00354595247148289,0.005162071646962946
2024-12-29,0.141408,DELIGHT,259,0.000545976833976834,0.004065980364841989
2024-12-30,6.224844,DELIGHT,255,0.024411152941176472,0.0073645265099171195
2024-12-31,2.866638,DELIGHT,256,0.0111978046875,0.008222945789302724
2025-01-01,0.2473695,DELIGHT,273,0.0009061153846153846,0.007700701861643669
2025-01-02,1.4581385,DELIGHT,275,0.005302321818181818,0.006983665171143157
2025-01-03,358.644758,DELIGHT,274,1.308922474452555,0.19354739979849836
2025-01-04,1.231127,DELIGHT,276,0.004460605072463769,0.19367806445578134
2025-01-05,0.0696145,DELIGHT,281,0.00024773843416370104,0.19363545897009374
2025-01-06,3.0786540000000002,DELIGHT,276,0.01115454347826087,0.19174165761824866
2025-01-07,0.044441999999999995,DELIGHT,260,0.00017093076923076922,0.19016638991563875
2025-01-08,45.578064,DELIGHT,263,0.17330062357414447,0.2147941767998572
2025-01-09,34.7312485,DELIGHT,269,0.12911244795539034,0.23248133767660126
2025-01-10,7.885013750000001,DELIGHT,269,0.029312318773234203,0.04967988686526973
2025-01-11,11.9174165,DELIGHT,276,0.04317904528985507,0.05521109261061135
2025-01-12,2.4886688,DELIGHT,274,0.00908273284671533,0.05647323466954729
2025-01-13,6.4091165,DELIGHT,281,0.02280824377224199,0.05813804899725888
2025-01-14,2.324962,DELIGHT,286,0.008129237762237763,0.05927494999625988
2025-01-15,3.1803085,DELIGHT,289,0.0110045276816609,0.0360897934401908
2025-01-16,13.206956,DELIGHT,292,0.045229301369863015,0.024106486785115466
2025-01-17,0.48801700000000003,DELIGHT,277,0.0017617942238267149,0.02017069756377154
2025-01-18,3.4404605,DELIGHT,269,0.01278981598513011,0.015829379091667976
2025-01-19,12.8197917,DELIGHT,266,0.048194705639097744,0.021416803776294034
2025-01-20,6.684933,DELIGHT,259,0.025810552123552124,0.021845704969338336
2025-01-21,33.86528500000001,DELIGHT,246,0.13766376016260165,0.040350636740818895
2025-01-22,1.9174595,DELIGHT,257,0.007460931906614786,0.03984440877295516
2025-01-23,1.05291775,DELIGHT,278,0.003787473920863309,0.03392414770881235
2025-01-24,0.1531475,DELIGHT,291,0.0005262800687285223,0.03374764568665546
2025-01-25,1.111066,DELIGHT,305,0.0036428393442622955,0.032440934737960066
2025-01-26,0.901855,DELIGHT,298,0.0030263590604026843,0.025988313798146482
2025-01-27,36.3473655,DELIGHT,288,0.12620613020833335,0.04033053923882952
2025-01-28,3.0709378000000003,DELIGHT,290,0.010589440689655174,0.022177065028408587
2025-01-29,0.1262685,DELIGHT,288,0.00043843229166666667,0.021173850797701715
2025-01-30,0.700638,DELIGHT,289,0.0024243529411764704,0.020979119229175024
2025-01-31,6.551908,DELIGHT,290,0.022592786206896552,0.024131477248913315
2025-02-01,0.9860215,DELIGHT,291,0.0033883900343642612,0.024095127347499308
2025-02-02,4.6222812,DELIGHT,286,0.016161822377622377,0.025971622107102122
2025-02-03,13.1781885,DELIGHT,284,0.04640207218309859,0.014571042389211442
2025-02-04,21.6311915,DELIGHT,283,0.07643530565371025,0.023977594526933595
2025-02-05,0.151425,DELIGHT,281,0.0005388790035587189,0.02399194405720389
2025-02-06,4.6851265,DELIGHT,281,0.016673048042704627,0.026027471928850767
2025-02-07,5.2289165,DELIGHT,278,0.018809052158273384,0.02548693849333317
2025-02-08,17.2567645,DELIGHT,283,0.060977966431095404,0.033714020835723335
2025-02-09,0.22166650000000002,DELIGHT,285,0.0007777771929824562,0.03151630009506049
2025-02-10,0.46286649999999996,DELIGHT,282,0.0016413705673758864,0.025121914149957243
2025-02-11,0.2552855,DELIGHT,279,0.0009150017921146954,0.014333299312586452
2025-02-12,1.472348,DELIGHT,272,0.005413044117647058,0.015029608614599075
2025-02-13,14.406255000000002,DELIGHT,285,0.05054826315789474,0.019868925059626234
2025-02-14,1.68115975,DELIGHT,282,0.00596155939716312,0.018033568950896195
2025-02-15,0.0270025,DELIGHT,281,9.609430604982206e-05,0.009336158647318253
2025-02-16,1.6277974999999998,DELIGHT,281,0.0057928736654804264,0.010052601000532251
2025-02-17,11.303353,DELIGHT,275,0.04110310181818182,0.015689991179218814
2025-02-18,0.43333699999999997,DELIGHT,279,0.001553179211469534,0.015781159381983788
2025-02-19,2.3465255,DELIGHT,278,0.008440739208633093,0.016213687252124652
2025-02-20,1.5063564999999999,DELIGHT,284,0.005304072183098591,0.009750231398582344
2025-02-21,1.3793535,DELIGHT,282,0.004891324468085106,0.009597340694428342
2025-02-22,12.585404,DELIGHT,284,0.04431480281690141,0.015914299053121424
2025-02-23,0.5395865,DELIGHT,264,0.0020438882575757574,0.015378729709135041
2025-02-24,3.6504309999999998,DELIGHT,272,0.013420702205882352,0.011424101193092262
2025-02-25,2.358705,DELIGHT,273,0.008639945054945055,0.012436496313588766
2025-02-26,18.9544385,DELIGHT,277,0.06842757581227436,0.02100604439982323
2025-02-27,14.5866965,DELIGHT,280,0.052095344642857144,0.027690511894074454
2025-02-28,26.85015,DELIGHT,265,0.10132132075471698,0.04146622564930758
2025-03-01,0.0,DELIGHT,284,0.0,0.03513553953260738
2025-03-02,25.3331395,DELIGHT,290,0.08735565344827587,0.047322934559850253
2025-03-03,15.781932000000001,DELIGHT,287,0.05498931010452962,0.05326130711679987
2025-03-04,14.0081805,DELIGHT,280,0.05002921607142857,0.05917406011915465
2025-03-05,25.1957005,DELIGHT,280,0.08998464464285715,0.06225364138066648
2025-03-06,6.169722,DELIGHT,289,0.02134851903114187,0.05786123772185001
2025-03-07,7.422254,DELIGHT,276,0.026892224637681157,0.04722850970513061
2025-03-08,72.3293345,DELIGHT,284,0.25468075528169015,0.08361147474537205
2025-03-09,16.705056499999998,DELIGHT,295,0.05662731016949152,0.07922171141983143
2025-03-10,18.2492075,DELIGHT,278,0.06564463129496403,0.08074390016132206
2025-03-11,26.804803,DELIGHT,276,0.09711885144927536,0.08747099092958588
2025-03-12,19.8082225,DELIGHT,297,0.06669435185185185,0.08414380624515656
2025-03-13,1.1116659999999998,DELIGHT,309,0.0035976245954692553,0.0816079641829176
2025-03-14,2.7282195,DELIGHT,319,0.008552412225705328,0.07898799098120678
2025-03-15,1.185222,DELIGHT,335,0.003537976119402985,0.04311045110088004
2025-03-16,3.0280259999999997,DELIGHT,337,0.008985240356083085,0.03630444112753599
2025-03-17,2.5205875,DELIGHT,338,0.007457359467455621,0.027991973723606213
2025-03-18,13.834959,DELIGHT,341,0.04057172727272727,0.019913813126956486
2025-03-19,110.34355,DELIGHT,373,0.29582721179624666,0.052647078833298604
2025-03-20,1.241715,DELIGHT,393,0.0031595801526717554,0.05258450105575611
2025-03-21,4.788767,DELIGHT,748,0.006402094919786096,0.052277312869196214
2025-03-22,0.2589405,DELIGHT,958,0.0002702927974947808,0.051810500966066465
2025-03-23,0.859048,DELIGHT,954,0.0009004696016771488,0.05065553371543705
2025-03-24,9.0424115,DELIGHT,925,0.00977558,0.050986708077229104
2025-03-25,31.760696,DELIGHT,925,0.034335887567567565,0.050095873833634855
2025-03-26,21.774267499999997,DELIGHT,923,0.023590755687973995,0.011204951532453048
2025-03-27,13.050472,DELIGHT,901,0.01448443063263041,0.012822787315304285
2025-03-28,11.932322,DELIGHT,902,0.013228738359201773,0.013798022092363667
2025-03-29,2.22147,DELIGHT,426,0.005214718309859155,0.014504368594130007
2024-07-03,0.00193025,DragonStake 🐲,41,4.707926829268293e-05,4.707926829268293e-05
2024-07-04,307.8156775,DragonStake 🐲,144,2.1376088715277777,1.0688279753980352
2024-07-05,902.2535567000001,DragonStake 🐲,133,6.7838613285714295,2.9738390931225
2024-07-06,7.83984,DragonStake 🐲,150,0.052265599999999995,2.243445719841875
2024-07-07,7.4303565,DragonStake 🐲,139,0.053455802158273384,1.8054477363051546
2024-07-08,10.2349748,DragonStake 🐲,137,0.07470784525547446,1.5169910877968746
2024-07-09,48.78122,DragonStake 🐲,141,0.34596609929078015,1.3497018037245752
2024-07-10,1.3062399999999998,DragonStake 🐲,143,0.009134545454545454,1.3510000131797546
2024-07-11,5.854441250000001,DragonStake 🐲,144,0.040655842013888895,1.0514352946777703
2024-07-12,1.5310315,DragonStake 🐲,143,0.010706513986013987,0.08384174973699662
2024-07-13,0.1509155,DragonStake 🐲,145,0.001040796551724138,0.0765239206729572
2024-07-14,4.73588625,DragonStake 🐲,146,0.03243757705479452,0.07352131708674595
2024-07-15,142.69804395,DragonStake 🐲,136,1.0492503231617647,0.2127416710733588
2024-07-16,27.170653,DragonStake 🐲,141,0.19269966666666669,0.19084646641277117
2024-07-17,51.8748555,DragonStake 🐲,140,0.3705346821428572,0.2424750573682443
2024-07-18,18.67239375,DragonStake 🐲,143,0.13057618006993008,0.25532081994767875
2024-07-19,37.776573750000004,DragonStake 🐲,142,0.26603220950704226,0.2917959193078256
2024-07-20,0.267839,DragonStake 🐲,138,0.0019408623188405796,0.29192450013169946
2024-07-21,7.112759,DragonStake 🐲,140,0.050805421428571425,0.29454847789938177
2024-07-22,0.0034,DragonStake 🐲,133,2.556390977443609e-05,0.14465922657766894
2024-07-23,0.0,DragonStake 🐲,150,0.0,0.11713070276814512
2024-07-24,0.0955975,DragonStake 🐲,152,0.0006289309210526316,0.06428702402217305
2024-07-25,12.355843,DragonStake 🐲,152,0.08128844078947368,0.05724591841067929
2024-07-26,0.478836,DragonStake 🐲,154,0.003109324675324675,0.01968550629186248
2024-07-27,0.866249,DragonStake 🐲,162,0.005347216049382716,0.020172128253368504
2024-07-28,0.0,DragonStake 🐲,164,0.0,0.012914210906429729
2024-07-29,0.5518055,DragonStake 🐲,158,0.0034924398734177214,0.013409478901235911
2024-07-30,0.1052815,DragonStake 🐲,162,0.0006498858024691358,0.013502319730160074
2024-07-31,0.0,DragonStake 🐲,159,0.0,0.013412472455723983
2024-08-01,0.0,DragonStake 🐲,157,0.0,0.0017998380572277419
2024-08-02,34.719007,DragonStake 🐲,159,0.21835853459119495,0.032549725188066356
2024-08-03,0.720069,DragonStake 🐲,162,0.00444487037037037,0.03242081866249316
2024-08-04,3.527296,DragonStake 🐲,158,0.022324658227848102,0.03561005555218575
2024-08-05,16.0136085,DragonStake 🐲,147,0.10893611224489796,0.05067343731954006
2024-08-06,17.7052585,DragonStake 🐲,154,0.11496921103896103,0.06700476949618177
2024-08-07,7.4870195,DragonStake 🐲,152,0.049256707236842105,0.07404144195858778
2024-08-08,3.9540925,DragonStake 🐲,154,0.025675925324675324,0.07770943129068426
2024-08-09,8.042107,DragonStake 🐲,153,0.0525627908496732,0.05402432504189543
2024-08-10,0.0,DragonStake 🐲,161,0.0,0.05338934356041395
2024-08-11,0.9465399999999999,DragonStake 🐲,158,0.0059907594936708854,0.051055929455531494
2024-08-12,10.784345,DragonStake 🐲,154,0.07002821428571429,0.04549765831850526
2024-08-13,1.866109,DragonStake 🐲,149,0.012524221476510068,0.03086265980958369
2024-08-14,58.749373000000006,DragonStake 🐲,145,0.4051680896551724,0.0817071430122023
2024-08-15,19.9022,DragonStake 🐲,142,0.14015633802816901,0.09806148768412996
2024-08-16,0.0,DragonStake 🐲,142,0.0,0.09055251756274808
2024-08-17,0.0,DragonStake 🐲,146,0.0,0.09055251756274808
2024-08-18,0.0042875,DragonStake 🐲,146,2.9366438356164382e-05,0.08970088998341741
2024-08-19,3.303237,DragonStake 🐲,146,0.02262491095890411,0.08292898950815882
2024-08-20,0.114883,DragonStake 🐲,163,0.0007048036809815951,0.08124050125165475
2024-08-21,0.322028,DragonStake 🐲,169,0.0019054911242603549,0.023631558604381597
2024-08-22,0.666033,DragonStake 🐲,169,0.003941023668639053,0.004172227981591603
2024-08-23,5.539664999999999,DragonStake 🐲,162,0.03419546296296296,0.009057294119157741
2024-08-24,5.7599955000000005,DragonStake 🐲,169,0.03408281360946746,0.013926267491938807
2024-08-25,18.68175,DragonStake 🐲,171,0.10925,0.02952921514360221
2024-08-26,0.166258,DragonStake 🐲,173,0.000961028901734104,0.02643437484972078
2024-08-27,15.79762,DragonStake 🐲,173,0.0913157225433526,0.0393787918300595
2024-08-28,0.2125485,DragonStake 🐲,174,0.0012215431034482758,0.03928108496994349
2024-08-29,0.39015900000000003,DragonStake 🐲,179,0.0021796592178770953,0.03902946147697749
2024-08-30,0.241239,DragonStake 🐲,174,0.0013864310344827587,0.03434245691576603
2024-08-31,0.5906485,DragonStake 🐲,182,0.0032453214285714286,0.029937100889923744
2024-09-01,0.7944205,DragonStake 🐲,181,0.004389063535911602,0.014956967109339688
2024-09-02,1.4041745,DragonStake 🐲,174,0.008069968390804599,0.015972529893492616
2024-09-03,0.11614,DragonStake 🐲,161,0.0007213664596273291,0.0030304790243890047
2024-09-04,1.0644215,DragonStake 🐲,158,0.00673684493670886,0.0038183792862833735
2024-09-05,9.3733705,DragonStake 🐲,157,0.059702996815286624,0.012035998943056164
2024-09-06,1.0390540000000001,DragonStake 🐲,154,0.006747103896103897,0.012801809351859181
2024-09-07,0.1395115,DragonStake 🐲,161,0.0008665310559006212,0.012461982155763354
2024-09-08,56.79474,DragonStake 🐲,160,0.354967125,0.06254456236491883
2024-09-09,1.1309395,DragonStake 🐲,164,0.00689597256097561,0.06237684867494327
2024-09-10,0.0,DragonStake 🐲,165,0.0,0.062273796323567936
2024-09-11,4.569136,DragonStake 🐲,164,0.02786058536585366,0.06529147352773147
2024-09-12,81.35671,DragonStake 🐲,163,0.49912092024539884,0.1280654625891761
2024-09-13,0.061742,DragonStake 🐲,162,0.00038112345679012344,0.12715603681213125
2024-09-14,1.1115035,DragonStake 🐲,164,0.006777460365853658,0.1280004552849817
2024-09-15,0.0835885,DragonStake 🐲,160,0.000522428125,0.07736549858855311
2024-09-16,0.0,DragonStake 🐲,158,0.0,0.07638035965127088
2024-09-17,0.35094800000000004,DragonStake 🐲,158,0.0022211898734177215,0.07669767249033055
2024-09-18,1.060597,DragonStake 🐲,156,0.006798698717948718,0.07368883154062984
2024-09-19,0.1075585,DragonStake 🐲,151,0.0007123079470198676,0.002487601212289997
2024-09-20,0.0,DragonStake 🐲,152,0.0,0.0024331550041771224
2024-09-21,1.5496820000000002,DragonStake 🐲,161,0.009625354037267083,0.0028399969572361827
2024-09-22,37.2294015,DragonStake 🐲,159,0.23414717924528303,0.0362149614029909
2024-09-23,2.720025,DragonStake 🐲,160,0.017000156250000002,0.0386435551529909
2024-09-24,0.0029187500000000003,DragonStake 🐲,159,1.8356918238993713e-05,0.03832886473082251
2024-09-25,0.45789875,DragonStake 🐲,161,0.0028440916149068325,0.03776392085895939
2024-09-26,0.0963465,DragonStake 🐲,244,0.0003948627049180328,0.03771857153865912
2024-09-27,3.3161905000000003,DragonStake 🐲,358,0.009263101955307263,0.03904187181798873
2024-09-28,0.438803,DragonStake 🐲,361,0.0012155207756232686,0.03784046706632532
2024-09-29,0.324673,DragonStake 🐲,361,0.000899371191135734,0.004519351630018574
2024-09-30,0.07802100000000001,DragonStake 🐲,365,0.00021375616438356167,0.002121294474930511
2024-10-01,1.9466484999999998,DragonStake 🐲,367,0.005304219346049046,0.002876417678903375
2024-10-02,0.8806145000000001,DragonStake 🐲,366,0.0024060505464480876,0.0028138403834092685
2024-10-03,0.1588655,DragonStake 🐲,367,0.0004328760217983651,0.0028192708572493167
2024-10-04,7.5354985,DragonStake 🐲,368,0.020476898097826088,0.004421241734752006
2024-10-05,0.0,DragonStake 🐲,374,0.0,0.004247595909662967
2024-10-06,0.340496,DragonStake 🐲,371,0.0009177789757412399,0.0042502255931780395
2024-10-07,1.7308845,DragonStake 🐲,369,0.004690743902439024,0.004889795270043106
2024-10-08,0.268765,DragonStake 🐲,373,0.0007205495978552278,0.004234985306015417
2024-10-09,0.3065235,DragonStake 🐲,310,0.0009887854838709677,0.0040325188685044
2024-10-10,1.195593,DragonStake 🐲,197,0.006069,0.00483767943681892
2024-10-11,0.0009655,DragonStake 🐲,399,2.4197994987468673e-06,0.0019127539656292995
2024-10-12,1.450858,DragonStake 🐲,405,0.0035823654320987653,0.002424520455929123
2024-10-13,1.5065244999999998,DragonStake 🐲,394,0.003823666243654822,0.002839647208488206
2024-10-14,1.50402,DragonStake 🐲,392,0.003836785714285714,0.0027176531816091617
2024-10-15,0.48236500000000004,DragonStake 🐲,386,0.0012496502590673576,0.0027932389903537517
2024-10-16,0.000309,DragonStake 🐲,377,8.19628647214854e-07,0.0026521010110360727
2024-10-17,2.116038,DragonStake 🐲,378,0.0055979841269841275,0.0025848130291766624
2024-10-18,2.7254695,DragonStake 🐲,379,0.007191212401055409,0.0036117834008276145
2024-10-19,0.5707435,DragonStake 🐲,196,0.002911956632653061,0.0035160107151925133
2024-10-20,1.8106497,DragonStake 🐲,356,0.005086094662921348,0.0036963576322305886
2024-10-21,2.6032435,DragonStake 🐲,356,0.007312481741573034,0.004192885636128778
2024-10-22,2.29001,DragonStake 🐲,374,0.006123021390374332,0.004889081512029774
2024-10-23,0.3805795,DragonStake 🐲,372,0.0010230631720430108,0.005035116303943458
2024-10-24,0.366618,DragonStake 🐲,358,0.001024072625698324,0.004381700375188344
2024-10-25,3.0059495000000003,DragonStake 🐲,348,0.00863778591954023,0.0045883537349718905
2024-10-26,0.0,DragonStake 🐲,354,0.0,0.004172359930307167
2024-10-27,1.14160325,DragonStake 🐲,355,0.0032157838028169013,0.0039051726645779605
2024-10-28,0.1241035,DragonStake 🐲,350,0.0003545814285714286,0.002911186905577731
2024-10-29,8.1025782,DragonStake 🐲,351,0.023084268376068376,0.005334222189248309
2024-10-30,102.1904565,DragonStake 🐲,349,0.2928093309455587,0.04701797472832198
2024-10-31,10.72874675,DragonStake 🐲,368,0.029154203125000003,0.051036564799650797
2024-11-01,14.7447175,DragonStake 🐲,350,0.042127764285714284,0.05582084742338995
2024-11-02,0.062424,DragonStake 🐲,347,0.00017989625360230547,0.05584654688819028
2024-11-03,0.9556217499999999,DragonStake 🐲,345,0.0027699181159420287,0.0557828517900653
2024-11-04,10.466268999999999,DragonStake 🐲,347,0.030162158501440918,0.060041077086189505
2024-11-05,16.9586085,DragonStake 🐲,356,0.04763654073033708,0.06354854456537075
2024-11-06,24.5334991,DragonStake 🐲,345,0.0711115915942029,0.03187743894374849
2024-11-07,12.5061435,DragonStake 🐲,337,0.037110218100890206,0.0330140125117328
2024-11-08,8.8562108,DragonStake 🐲,313,0.028294603194888177,0.03103784664161479
2024-11-09,25.556909,DragonStake 🐲,324,0.07887934876543211,0.04228062557187619
2024-11-10,20.779163,DragonStake 🐲,318,0.06534327987421384,0.0512196772516293
2024-11-11,6.7110009999999996,DragonStake 🐲,320,0.020971878125,0.04990678005499488
2024-11-12,85.76818825,DragonStake 🐲,346,0.2478849371387283,0.0785136938276222
2024-11-13,20.0164075,DragonStake 🐲,352,0.05686479403409091,0.0764784370333205
2024-11-14,46.5925425,DragonStake 🐲,358,0.13014676675977654,0.08976937255601854
2024-11-15,70.900863,DragonStake 🐲,372,0.19059371774193548,0.11295496034845387
2024-11-16,15.4152998,DragonStake 🐲,280,0.055054642142857144,0.10955143083094317
2024-11-17,21.07841925,DragonStake 🐲,366,0.05759130942622951,0.1084440064812311
2024-11-18,36.619626000000004,DragonStake 🐲,346,0.10583706936416186,0.1205676052296828
2024-11-19,16.11896,DragonStake 🐲,300,0.053729866666666674,0.09283116659081685
2024-11-20,84.52313319999999,DragonStake 🐲,303,0.2789542349834983,0.12455822958358932
2024-11-21,98.32087175,DragonStake 🐲,281,0.34989634074733095,0.15595102586752568
2024-11-22,19.56102,DragonStake 🐲,284,0.06887683098591549,0.13856289918809425
2024-11-23,17.882562,DragonStake 🐲,285,0.06274583157894736,0.13966164053610713
2024-11-24,162.7753735,DragonStake 🐲,282,0.5772176365248227,0.2138939729787633
2024-11-25,38.29068,DragonStake 🐲,262,0.14614763358778626,0.21965262501070965
2024-11-26,31.48604,DragonStake 🐲,263,0.11971878326996198,0.2290796130968947
2024-11-27,4.4157883,DragonStake 🐲,269,0.016415569888475836,0.1915740895118915
2024-11-28,8.5747215,DragonStake 🐲,276,0.03106783152173913,0.14602715962252125
2024-11-29,4.4560375,DragonStake 🐲,268,0.016627005597014924,0.1385628988526783
2024-11-30,10.706489,DragonStake 🐲,256,0.04182222265625,0.13557381186372153
2024-12-01,2.8857894999999996,DragonStake 🐲,239,0.012074433054393303,0.05483906851080305
2024-12-02,95.489492,DragonStake 🐲,215,0.4441371720930232,0.09740900258297976
2024-12-03,17.999952999999998,DragonStake 🐲,115,0.15652133043478259,0.10266650932081127
2024-12-04,18.357467500000002,DragonStake 🐲,102,0.17997517156862747,0.12603216670369008
2024-12-05,183.03601700000002,DragonStake 🐲,208,0.8799808509615386,0.24730545519508998
2024-12-06,6.48527,DragonStake 🐲,212,0.030590896226415094,0.24930029671357576
2024-12-07,35.578468,DragonStake 🐲,214,0.16625452336448598,0.26707633967189515
2024-12-08,2.6045689999999997,DragonStake 🐲,218,0.011947564220183485,0.2670582155527223
2024-12-09,4.240608,DragonStake 🐲,212,0.0200028679245283,0.20646760067150874
2024-12-10,36.237668,DragonStake 🐲,205,0.17676911219512195,0.2093601409229858
2024-12-11,83.61580020000001,DragonStake 🐲,217,0.385326268202765,0.23869601187071973
2024-12-12,5.3368185,DragonStake 🐲,207,0.025781731884057968,0.11666756628822252
2024-12-13,1.392212,DragonStake 🐲,210,0.006629580952380952,0.11324452124907479
2024-12-14,5.245928,DragonStake 🐲,217,0.024174783410138248,0.09294741554131082
2024-12-15,1.82302,DragonStake 🐲,217,0.008401013824884793,0.09244076548483958
2024-12-16,5.252597,DragonStake 🐲,218,0.024094481651376145,0.09302528173153213
2024-12-17,0.48499950000000003,DragonStake 🐲,215,0.0022558116279069768,0.06809481022193
2024-12-18,1.378724,DragonStake 🐲,218,0.006324422018348624,0.013951689338441943
2024-12-19,34.94712,DragonStake 🐲,222,0.15741945945945945,0.032757078992070726
2024-12-20,0.206226,DragonStake 🐲,231,0.0008927532467532467,0.03193753217698105
2024-12-21,7.3191415,DragonStake 🐲,234,0.031278382478632474,0.0329523320439088
2024-12-22,1.8683260000000002,DragonStake 🐲,236,0.00791663559322034,0.03288313515367102
2024-12-23,0.6222855,DragonStake 🐲,232,0.0026822650862068967,0.029824247072932554
2024-12-24,0.0478085,DragonStake 🐲,224,0.00021343080357142855,0.029532478383741765
2024-12-25,1.5242345,DragonStake 🐲,232,0.006569976293103448,0.029567557565849594
2024-12-26,11.484584,DragonStake 🐲,229,0.05015102183406114,0.014243495047935551
2024-12-27,2.648195,DragonStake 🐲,223,0.01187531390134529,0.01581243228430584
2024-12-28,0.107664,DragonStake 🐲,227,0.0004742907488986784,0.011411847751486728
2024-12-29,1.1334035,DragonStake 🐲,225,0.005037348888888889,0.01100052107943938
2024-12-30,4.635339,DragonStake 🐲,223,0.020786273542600896,0.013586808001781378
2024-12-31,1.5112005,DragonStake 🐲,222,0.006807209459459459,0.014528776381193955
2025-01-01,2.237567,DragonStake 🐲,239,0.009362205020920502,0.014927666199453534
2025-01-02,17.8648145,DragonStake 🐲,236,0.07569836652542374,0.01857728686964819
2025-01-03,4.7165295,DragonStake 🐲,235,0.02007033829787234,0.019748004640580626
2025-01-04,0.22366550000000002,DragonStake 🐲,239,0.0009358389121338912,0.01981394009247137
2025-01-05,2.86943,DragonStake 🐲,242,0.011857148760330578,0.020788197216963043
2025-01-06,3.971755,DragonStake 🐲,239,0.016618221757322176,0.020192761247637508
2025-01-07,7.6224188,DragonStake 🐲,223,0.03418125022421525,0.024103338499745476
2025-01-08,22.131598999999998,DragonStake 🐲,224,0.09880178124999998,0.0368804208181854
2025-01-09,15.77899575,DragonStake 🐲,229,0.0689039115720524,0.03590978439627522
2025-01-10,13.0000795,DragonStake 🐲,233,0.05579433261802575,0.04101321215629713
2025-01-11,7.8630459,DragonStake 🐲,236,0.033317991101694915,0.045639233897662994
2025-01-12,1.010468,DragonStake 🐲,236,0.00428164406779661,0.044557018941586715
2025-01-13,62.95240905,DragonStake 🐲,239,0.2633992010460251,0.07981144455425856
