date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2025-07-09,113.2894595,DragonStake 🐲,1037,0.10924730906460946,0.03216974454070851
2025-07-10,28.6579845,DragonStake 🐲,1027,0.02790456134371957,0.03426586391917639
2025-07-11,310.6241825,DragonStake 🐲,1028,0.3021636016536965,0.07712782589011262
2025-07-12,7.627149999999999,DragonStake 🐲,1021,0.007470274240940254,0.07813165399683018
2025-07-13,46.9319725,DragonStake 🐲,1013,0.0463296865745311,0.08429634673910023
2025-07-14,933.00418,DragonStake 🐲,1016,0.9183112007874016,0.20353199939573724
2025-07-15,23.225644,DragonStake 🐲,1046,0.022204248565965583,0.20480441174726613
2025-07-16,9.349075000000001,DragonStake 🐲,1046,0.00893793021032505,0.19047450048236841
2025-07-17,24.93493,DragonStake 🐲,1042,0.023929875239923227,0.18990668818182607
2025-07-18,35.5750465,DragonStake 🐲,1049,0.033913295042898,0.15158521580885487
2025-07-19,9.693222500000001,DragonStake 🐲,1084,0.008942087177121772,0.15179547479973793
2025-07-20,90.0925485,DragonStake 🐲,1065,0.08459394225352113,0.15726179703959367
2025-07-21,33.253866,DragonStake 🐲,1077,0.030876384401114208,0.03048539469869544
2025-07-22,21.1653415,DragonStake 🐲,1073,0.019725388164026095,0.030131271784132656
2025-07-23,11.169796,DragonStake 🐲,1073,0.010409875116495807,0.030341549627871334
2025-07-24,24.1903265,DragonStake 🐲,1071,0.02258667273576097,0.030149663555848156
2025-07-25,41.720042,DragonStake 🐲,1107,0.03768748148148148,0.03068883304707437
2025-07-26,6.474353499999999,DragonStake 🐲,1119,0.005785838695263628,0.030237940406808918
2025-07-27,132.755574,DragonStake 🐲,1056,0.1257155056818182,0.036112449467994204
2025-07-28,69.5816615,DragonStake 🐲,1062,0.06551945527306968,0.04106145959255928
2025-07-29,14.537679,DragonStake 🐲,1062,0.013688963276836158,0.04019911318010357
2025-07-30,9.1915545,DragonStake 🐲,1078,0.00852648840445269,0.03993005793552599
2025-07-31,7.55324625,DragonStake 🐲,1137,0.00664313654353562,0.03765240990806522
2025-08-01,58.8012295,DragonStake 🐲,1114,0.052783868491921,0.03980903662384229
2025-08-02,24.06593,DragonStake 🐲,1144,0.0210366520979021,0.04198772425279065
2025-08-03,15.6935963,DragonStake 🐲,1180,0.013299657881355932,0.025928317424153184
2025-08-04,22.9592095,DragonStake 🐲,1168,0.019656857448630136,0.019376517734947536
2025-08-05,39.558005,DragonStake 🐲,1163,0.034013761822871885,0.022280060384381208
2025-08-06,9.374243,DragonStake 🐲,1164,0.008053473367697595,0.02221248680770191
2025-08-07,12.0598355,DragonStake 🐲,1137,0.010606715479331574,0.022778712369958477
2025-08-08,39.06475125,DragonStake 🐲,1107,0.03528884485094851,0.020279423278390978
2025-08-09,65.393963,DragonStake 🐲,1128,0.05797337145390071,0.025556097472105067
2025-08-10,17.732141,DragonStake 🐲,1106,0.01603267721518987,0.025946528805509916
2025-08-11,48.764146499999995,DragonStake 🐲,1102,0.044250586660617056,0.029459918692936616
2025-08-12,41.107227,DragonStake 🐲,1097,0.03747240382862352,0.02995401040804399
2025-08-13,49.8620705,DragonStake 🐲,1097,0.04545311804922516,0.03529681679111936
2025-08-14,15.810265,DragonStake 🐲,1123,0.01407859750667854,0.03579279993788321
2025-08-15,9.074172,DragonStake 🐲,1151,0.007883728931364032,0.031877783377942566
2025-08-16,19.469503,DragonStake 🐲,1146,0.016989095113438046,0.026022886757876475
2025-08-17,4.396797,DragonStake 🐲,1200,0.0036639975,0.02425593251284935
2025-08-18,70.111588,DragonStake 🐲,1128,0.062155663120567375,0.02681380057855654
2025-08-19,193.6933165,DragonStake 🐲,1140,0.16990641798245615,0.04573294545767549
2025-08-20,18.7293205,DragonStake 🐲,1148,0.016314739111498257,0.04157031989514308
2025-08-21,42.0120285,DragonStake 🐲,1152,0.036468774739583334,0.0447689166427009
2025-08-22,55.2959895,DragonStake 🐲,1150,0.04808346913043478,0.05051173667113958
2025-08-23,28.109997,DragonStake 🐲,1148,0.024486060104529618,0.051582731669866946
2025-08-24,18.8996305,DragonStake 🐲,804,0.023507003109452737,0.05441744675693162
2024-07-03,51.8746295,ECO Stake 🌱 | REStake.app,396,0.13099653914141413,0.13099653914141413
2024-07-04,572.2390295,ECO Stake 🌱 | REStake.app,1341,0.4267255999254288,0.2788610695334215
2024-07-05,347.7254999,ECO Stake 🌱 | REStake.app,1251,0.2779580334932054,0.2785600575200161
2024-07-06,79.8836245,ECO Stake 🌱 | REStake.app,1411,0.05661490042523033,0.22307376824631966
2024-07-07,41.90059305,ECO Stake 🌱 | REStake.app,1324,0.03164697360271903,0.18478840931759954
2024-07-08,92.3181461,ECO Stake 🌱 | REStake.app,1282,0.07201103439937598,0.16599218016456227
2024-07-09,55.08524055,ECO Stake 🌱 | REStake.app,1308,0.04211409827981651,0.14829531132388432
2024-07-10,46.5446361,ECO Stake 🌱 | REStake.app,1303,0.035721132847275516,0.13468453899615024
2024-07-11,188.969657,ECO Stake 🌱 | REStake.app,1305,0.14480433486590039,0.09441007255907474
2024-07-12,119.53225515,ECO Stake 🌱 | REStake.app,1288,0.09280454592391305,0.06795957433489011
2024-07-13,123.99432245,ECO Stake 🌱 | REStake.app,1306,0.09494205394333843,0.07343488198033413
2024-07-14,65.68479535,ECO Stake 🌱 | REStake.app,1315,0.049950414714828896,0.0760496592820641
2024-07-15,565.8938858,ECO Stake 🌱 | REStake.app,1253,0.45163119377494015,0.1302811106214304
2024-07-16,256.51790645,ECO Stake 🌱 | REStake.app,1241,0.20670258376309428,0.15379375140475582
2024-07-17,200.15080225,ECO Stake 🌱 | REStake.app,1233,0.16232830677210056,0.17188049053687368
2024-07-18,96.00662129999999,ECO Stake 🌱 | REStake.app,1250,0.07680529704,0.16216634227603074
2024-07-19,89.0588619,ECO Stake 🌱 | REStake.app,1267,0.07029113014996054,0.15895014002260896
2024-07-20,48.9376725,ECO Stake 🌱 | REStake.app,1271,0.03850328284815106,0.1508874584375822
2024-07-21,112.61988225,ECO Stake 🌱 | REStake.app,1254,0.08980851854066986,0.1565814732698452
2024-07-22,89.7853115,ECO Stake 🌱 | REStake.app,1208,0.07432558899006624,0.10268067258629178
2024-07-23,97.568061,ECO Stake 🌱 | REStake.app,1338,0.07292082286995516,0.08356899245870049
2024-07-24,59.984262,ECO Stake 🌱 | REStake.app,1331,0.04506706386175808,0.06681738632865156
2024-07-25,83.415513,ECO Stake 🌱 | REStake.app,1320,0.06319357045454546,0.06487285395930091
2024-07-26,142.05205075,ECO Stake 🌱 | REStake.app,1344,0.10569349014136906,0.06993033395807356
2024-07-27,174.282485,ECO Stake 🌱 | REStake.app,1428,0.1220465581232493,0.08186508756880187
2024-07-28,23.9264225,ECO Stake 🌱 | REStake.app,1450,0.01650098103448276,0.07139258221077514
2024-07-29,144.5090005,ECO Stake 🌱 | REStake.app,1393,0.10373941170136397,0.07559455688381768
2024-07-30,97.4443627,ECO Stake 🌱 | REStake.app,1413,0.06896274784147205,0.07502911759403438
2024-07-31,93.6358275,ECO Stake 🌱 | REStake.app,1397,0.06702636184681461,0.07816616016332818
2024-08-01,256.646463,ECO Stake 🌱 | REStake.app,1384,0.18543819580924853,0.09562967807114289
2024-08-02,121.946396,ECO Stake 🌱 | REStake.app,1398,0.08722918168812589,0.09299191972067958
2024-08-03,169.720807,ECO Stake 🌱 | REStake.app,1425,0.11910232070175439,0.09257131437475175
2024-08-04,187.92748875,ECO Stake 🌱 | REStake.app,1409,0.1333765001774308,0.10926781710945861
2024-08-05,696.658649,ECO Stake 🌱 | REStake.app,1283,0.5429919321901793,0.17201817717928938
2024-08-06,111.86179150000001,ECO Stake 🌱 | REStake.app,1355,0.08255482767527676,0.1739599028698329
2024-08-07,127.717154,ECO Stake 🌱 | REStake.app,1324,0.09646310725075528,0.17816515221325302
2024-08-08,245.751136,ECO Stake 🌱 | REStake.app,1395,0.1761656888888889,0.17684050836748733
2024-08-09,144.310906,ECO Stake 🌱 | REStake.app,1439,0.10028554968728283,0.17870570379593834
2024-08-10,36.741911,ECO Stake 🌱 | REStake.app,1494,0.024592979250334674,0.16520436930287835
2024-08-11,73.006464,ECO Stake 🌱 | REStake.app,1474,0.04952948710990502,0.1532262245789461
2024-08-12,119.1048485,ECO Stake 🌱 | REStake.app,1425,0.0835823498245614,0.0875962842410007
2024-08-13,61.968999,ECO Stake 🌱 | REStake.app,1396,0.04439040042979942,0.08214422320593251
2024-08-14,72.5979567,ECO Stake 🌱 | REStake.app,1359,0.05342013002207505,0.07599522645897819
2024-08-15,29.2649125,ECO Stake 🌱 | REStake.app,1298,0.022546157550077044,0.054049579124862204
2024-08-16,16.1971045,ECO Stake 🌱 | REStake.app,1312,0.012345354039634144,0.04148669403234096
2024-08-17,21.7004125,ECO Stake 🌱 | REStake.app,1364,0.015909393328445747,0.0402461817577854
2024-08-18,34.3786568,ECO Stake 🌱 | REStake.app,1342,0.025617478986587186,0.03683018059731143
2024-08-19,27.232829,ECO Stake 🌱 | REStake.app,1338,0.02035338490284006,0.02779747132277981
2024-08-20,51.206567,ECO Stake 🌱 | REStake.app,1340,0.03821385597014925,0.026915107828544067
2024-08-21,35.1901615,ECO Stake 🌱 | REStake.app,1384,0.02542641726878613,0.02291600600664565
2024-08-22,51.9154175,ECO Stake 🌱 | REStake.app,1378,0.037674468432510884,0.025077193275564773
2024-08-23,129.69683700000002,ECO Stake 🌱 | REStake.app,1309,0.09908085332314745,0.03746797888749524
2024-08-24,8.8153405,ECO Stake 🌱 | REStake.app,1359,0.006486637601177336,0.036121870926456905
2024-08-25,20.624384,ECO Stake 🌱 | REStake.app,1351,0.0152660133234641,0.03464309011743932
2024-08-26,19.7516615,ECO Stake 🌱 | REStake.app,1370,0.014417271167883213,0.03379507386958834
2024-08-27,42.6786445,ECO Stake 🌱 | REStake.app,1370,0.03115229525547445,0.032786279481777654
2024-08-28,80.330118,ECO Stake 🌱 | REStake.app,1380,0.05821023043478261,0.03746968136263429
2024-08-29,9.742259,ECO Stake 🌱 | REStake.app,1435,0.0067890306620209066,0.03305747596685001
2024-08-30,32.01257825,ECO Stake 🌱 | REStake.app,1381,0.023180722845763935,0.022214600184366655
2024-08-31,15.341259500000001,ECO Stake 🌱 | REStake.app,1452,0.010565605716253444,0.022797309915091806
2024-09-01,8.8365435,ECO Stake 🌱 | REStake.app,1437,0.006149299582463465,0.021494922237806
2024-09-02,8.7802415,ECO Stake 🌱 | REStake.app,1423,0.0061702329585383,0.0203167739221853
2024-09-03,3.3043395,ECO Stake 🌱 | REStake.app,1396,0.0023670053724928366,0.01620458965318793
2024-09-04,21.456395,ECO Stake 🌱 | REStake.app,1362,0.015753593979441996,0.010139355873853556
2024-09-05,14.216977,ECO Stake 🌱 | REStake.app,1356,0.010484496312684366,0.010667279538234048
2024-09-06,110.5725125,ECO Stake 🌱 | REStake.app,1331,0.08307476521412471,0.019223571305142732
2024-09-07,7.6809635,ECO Stake 🌱 | REStake.app,1401,0.005482486438258387,0.018497411408286292
2024-09-08,4.0280505,ECO Stake 🌱 | REStake.app,1371,0.0029380382932166303,0.018038659795536743
2024-09-09,5.61064,ECO Stake 🌱 | REStake.app,1387,0.004045162220620044,0.017735078261548423
2024-09-10,88.19917675,ECO Stake 🌱 | REStake.app,1411,0.06250827551381999,0.026326688281738016
2024-09-11,14.030649499999999,ECO Stake 🌱 | REStake.app,1407,0.009972032338308456,0.02550075090443323
2024-09-12,31.262391,ECO Stake 🌱 | REStake.app,1407,0.022219183368869938,0.027177134769602592
2024-09-13,12.703908499999999,ECO Stake 🌱 | REStake.app,1388,0.009152671829971181,0.016616835714723516
2024-09-14,6.4261550000000005,ECO Stake 🌱 | REStake.app,1397,0.004599967788117395,0.016490761621846234
2024-09-15,11.0218275,ECO Stake 🌱 | REStake.app,1370,0.008045129562043797,0.01722034608882154
2024-09-16,50.0483767,ECO Stake 🌱 | REStake.app,1344,0.03723837552083333,0.02196223370313773
2024-09-17,11.320994,ECO Stake 🌱 | REStake.app,1368,0.008275580409356725,0.014214705831071544
2024-09-18,42.4127865,ECO Stake 🌱 | REStake.app,1353,0.03134721840354767,0.017268303840391432
2024-09-19,37.3354705,ECO Stake 🌱 | REStake.app,1285,0.029054840856031126,0.018244826338557316
2024-09-20,12.7873605,ECO Stake 🌱 | REStake.app,1308,0.009776269495412843,0.0183339117193347
2024-09-21,10.379636999999999,ECO Stake 🌱 | REStake.app,1395,0.0074405999999999995,0.018739716321032215
2024-09-22,16.1606425,ECO Stake 🌱 | REStake.app,1365,0.011839298534798535,0.019281740459997174
2024-09-23,10.5738455,ECO Stake 🌱 | REStake.app,1408,0.007509833451704545,0.015034805878693063
2024-09-24,34.3133805,ECO Stake 🌱 | REStake.app,1378,0.024900856676342526,0.017409845345405323
2024-09-25,8.949367800000001,ECO Stake 🌱 | REStake.app,1386,0.006456975324675325,0.013854096334137842
2024-09-26,6.55636275,ECO Stake 🌱 | REStake.app,1414,0.004636748762376237,0.010365797463615715
2024-09-27,9.3472245,ECO Stake 🌱 | REStake.app,1411,0.0066245389794472006,0.009915550247049196
2024-09-28,3.7454005,ECO Stake 🌱 | REStake.app,1384,0.0027062142341040462,0.009239209423349774
2024-09-29,15.503001300000001,ECO Stake 🌱 | REStake.app,1381,0.011225924185372918,0.00915158451628897
2024-09-30,6.55225875,ECO Stake 🌱 | REStake.app,1393,0.004703703338119167,0.008750708785776775
2024-10-01,22.239459,ECO Stake 🌱 | REStake.app,1410,0.015772665957446808,0.007446681540220242
2024-10-02,35.36503155,ECO Stake 🌱 | REStake.app,1402,0.025224701533523537,0.010127785284341415
2024-10-03,7.183433750000001,ECO Stake 🌱 | REStake.app,1411,0.005091023210489015,0.010192681634071813
2024-10-04,16.063798,ECO Stake 🌱 | REStake.app,1434,0.011202090655509065,0.010846617587794937
2024-10-05,31.836454999999997,ECO Stake 🌱 | REStake.app,1464,0.021746212431693987,0.013566617330307786
2024-10-06,12.84467,ECO Stake 🌱 | REStake.app,1458,0.008809787379972565,0.013221454929536306
2024-10-07,31.372964,ECO Stake 🌱 | REStake.app,1436,0.021847467966573816,0.015670564162172686
2024-10-08,25.524591,ECO Stake 🌱 | REStake.app,1449,0.01761531469979296,0.015933799696793562
2024-10-09,14.4375135,ECO Stake 🌱 | REStake.app,1219,0.011843735438884331,0.014022233111845106
2024-10-10,38.442076750000005,ECO Stake 🌱 | REStake.app,774,0.04966676582687339,0.02039019634275716
2024-10-11,8.366389999999999,ECO Stake 🌱 | REStake.app,1568,0.0053357079081632645,0.0195521416645649
2024-10-12,8.541371,ECO Stake 🌱 | REStake.app,1588,0.005378697103274559,0.017213925189076412
2024-10-13,9.7782115,ECO Stake 🌱 | REStake.app,1550,0.006308523548387096,0.0168566017845642
2024-10-14,19.706651,ECO Stake 🌱 | REStake.app,1533,0.012854958251793868,0.01557195753959564
2024-10-15,10.0461885,ECO Stake 🌱 | REStake.app,1481,0.006783381836596894,0.014024538559139058
2024-10-16,5.2974245,ECO Stake 🌱 | REStake.app,1438,0.003683883518776078,0.012858845427695022
2024-10-17,6.2236855,ECO Stake 🌱 | REStake.app,1438,0.004328014951321279,0.0063818810169018626
2024-10-18,4.191791,ECO Stake 🌱 | REStake.app,1437,0.002917043145441893,0.006036357479370239
2024-10-19,9.62620725,ECO Stake 🌱 | REStake.app,736,0.0130790859375,0.007136413027116729
2024-10-20,30.529054,ECO Stake 🌱 | REStake.app,1334,0.022885347826086956,0.009504530781073852
2024-10-21,10.2004802,ECO Stake 🌱 | REStake.app,1341,0.007606622073079791,0.008754768469828986
2024-10-22,158.77710000000002,ECO Stake 🌱 | REStake.app,1411,0.11252806520198443,0.02386115180774149
2024-10-23,7.815472,ECO Stake 🌱 | REStake.app,1401,0.0055784953604568165,0.02413181064226731
2024-10-24,28.3059172,ECO Stake 🌱 | REStake.app,1338,0.021155394020926758,0.026535721937925232
2024-10-25,1617.6708615,ECO Stake 🌱 | REStake.app,1309,1.235806616883117,0.20266280390045027
2024-10-26,3.6948362,ECO Stake 🌱 | REStake.app,1323,0.002792771126228269,0.20119333035598283
2024-10-27,3.6884930000000002,ECO Stake 🌱 | REStake.app,1325,0.0027837683018867927,0.19832167613823998
2024-10-28,27.4495545,ECO Stake 🌱 | REStake.app,1292,0.021245785216718268,0.20027012801590263
2024-10-29,40.0957925,ECO Stake 🌱 | REStake.app,1314,0.03051430175038052,0.1885538760942449
2024-10-30,34.4287728,ECO Stake 🌱 | REStake.app,1320,0.026082403636363636,0.1914830058479459
2024-10-31,19.57637995,ECO Stake 🌱 | REStake.app,1413,0.013854479794762916,0.19044001810135106
2024-11-01,18.4126938,ECO Stake 🌱 | REStake.app,1407,0.013086491684434967,0.015765714501539307
2024-11-02,35.460139,ECO Stake 🌱 | REStake.app,1393,0.025455950466618808,0.019003311550166525
2024-11-03,29.136430999999998,ECO Stake 🌱 | REStake.app,1362,0.021392386930983845,0.021661685640037537
2024-11-04,66.2133685,ECO Stake 🌱 | REStake.app,1385,0.04780748628158845,0.02545621436359042
2024-11-05,26.6504265,ECO Stake 🌱 | REStake.app,1449,0.018392288819875775,0.023724498230661167
2024-11-06,63.905593499999995,ECO Stake 🌱 | REStake.app,1391,0.04594219518332135,0.026561611308797983
2024-11-07,9.0775285,ECO Stake 🌱 | REStake.app,1373,0.006611455571740713,0.025526893562651955
2024-11-08,57.53524395,ECO Stake 🌱 | REStake.app,1252,0.04595466769169329,0.03022234727797457
2024-11-09,4.5816438,ECO Stake 🌱 | REStake.app,1307,0.0035054657995409336,0.027086563754106306
2024-11-10,78.99585575,ECO Stake 🌱 | REStake.app,1284,0.061523252141744554,0.03281954449850069
2024-11-11,307.49283604999994,ECO Stake 🌱 | REStake.app,1288,0.2387366739518633,0.060095142737111376
2024-11-12,33.197307,ECO Stake 🌱 | REStake.app,1396,0.023780305873925503,0.060864859459118494
2024-11-13,93.1352417,ECO Stake 🌱 | REStake.app,1417,0.06572705836273818,0.06369126848474947
2024-11-14,136.0654175,ECO Stake 🌱 | REStake.app,1448,0.09396782976519337,0.07617075051238555
2024-11-15,84.475626,ECO Stake 🌱 | REStake.app,1503,0.05620467465069861,0.07763503722081488
2024-11-16,32.5765675,ECO Stake 🌱 | REStake.app,1120,0.02908622098214286,0.08128943081832944
2024-11-17,29.3738378,ECO Stake 🌱 | REStake.app,1471,0.01996861849082257,0.07535305458248345
2024-11-18,23.687962499999998,ECO Stake 🌱 | REStake.app,1416,0.016728787076271186,0.04363764217168458
2024-11-19,88.6569537,ECO Stake 🌱 | REStake.app,1237,0.07167094074373484,0.0504791614388002
2024-11-20,288.706969,ECO Stake 🌱 | REStake.app,1234,0.23396026661264183,0.07451247690307215
2024-11-21,32.134116,ECO Stake 🌱 | REStake.app,1134,0.028336962962962963,0.0651366387884678
2024-11-22,160.84846449999998,ECO Stake 🌱 | REStake.app,1129,0.1424698534100974,0.0774602357540962
2024-11-23,41.1362067,ECO Stake 🌱 | REStake.app,1138,0.03614780905096661,0.07846903404964245
2024-11-24,23.99328125,ECO Stake 🌱 | REStake.app,1145,0.0209548307860262,0.07860992152038583
2024-11-25,67.46293145,ECO Stake 🌱 | REStake.app,1133,0.0595436288172992,0.08472632748338982
2024-11-26,67.277105,ECO Stake 🌱 | REStake.app,1190,0.05653538235294118,0.0825641048561336
2024-11-27,113.23131000000001,ECO Stake 🌱 | REStake.app,1291,0.08770821843532146,0.0616709551165164
2024-11-28,26.0478425,ECO Stake 🌱 | REStake.app,1320,0.019733214015151518,0.06044184812397191
2024-11-29,19.97760425,ECO Stake 🌱 | REStake.app,1325,0.01507743716981132,0.04224293151821675
2024-11-30,28.946335450000003,ECO Stake 🌱 | REStake.app,1370,0.021128712007299273,0.04009734622626428
2024-12-01,36.8060225,ECO Stake 🌱 | REStake.app,1497,0.024586521376085503,0.040616159167701324
2024-12-02,437.43386675,ECO Stake 🌱 | REStake.app,1351,0.3237852455588453,0.07836496155935077
2024-12-03,109.475438,ECO Stake 🌱 | REStake.app,720,0.15204921944444444,0.09200979542956553
2024-12-04,34.205271,ECO Stake 🌱 | REStake.app,627,0.05455386124401915,0.08727345868795089
2024-12-05,41.5710835,ECO Stake 🌱 | REStake.app,1268,0.032784766167192426,0.08913796613824246
2024-12-06,16.1395295,ECO Stake 🌱 | REStake.app,1285,0.01255994513618677,0.08877832441915325
2024-12-07,30.070272,ECO Stake 🌱 | REStake.app,1324,0.022711685800604228,0.08900446353248252
2024-12-08,26.765591000000004,ECO Stake 🌱 | REStake.app,1340,0.019974321641791047,0.08834557785615474
2024-12-09,41.811886,ECO Stake 🌱 | REStake.app,1276,0.03276793573667712,0.046771676452987854
2024-12-10,26.91309875,ECO Stake 🌱 | REStake.app,1292,0.020830571787925696,0.028026155359199462
2024-12-11,24.5001463,ECO Stake 🌱 | REStake.app,1367,0.01792256495976591,0.02279311303287757
2024-12-12,32.57854725,ECO Stake 🌱 | REStake.app,1299,0.025079713048498844,0.021692391158778485
2024-12-13,33.9494265,ECO Stake 🌱 | REStake.app,1303,0.026054816960859557,0.023620229990874597
2024-12-14,8.123031,ECO Stake 🌱 | REStake.app,1368,0.005937888157894736,0.02122397318477324
2024-12-15,10.360566,ECO Stake 🌱 | REStake.app,1343,0.007714494415487714,0.019472569295301334
2024-12-16,39.7466535,ECO Stake 🌱 | REStake.app,1353,0.02937668403547672,0.018988104766558423
2024-12-17,9.7489495,ECO Stake 🌱 | REStake.app,1362,0.0071578190161527165,0.017034854370590855
2024-12-18,19.2256638,ECO Stake 🌱 | REStake.app,1368,0.014053847807017544,0.0164821804916268
2024-12-19,557.2668435,ECO Stake 🌱 | REStake.app,1385,0.4023587317689531,0.07037918316597741
2024-12-20,270.92082949999997,ECO Stake 🌱 | REStake.app,1442,0.18787852253814144,0.0934968553913034
2024-12-21,9.4315405,ECO Stake 🌱 | REStake.app,1472,0.006407296535326087,0.09356391373093643
2024-12-22,10.209423,ECO Stake 🌱 | REStake.app,1481,0.006893600945307225,0.09344664323519637
2024-12-23,7.5320315,ECO Stake 🌱 | REStake.app,1460,0.005158925684931507,0.08998696347083278
2024-12-24,4.657617500000001,ECO Stake 🌱 | REStake.app,1404,0.0033173913817663822,0.08943833095163471
2024-12-25,9.451679,ECO Stake 🌱 | REStake.app,1459,0.006478189856065799,0.08835609410149878
2024-12-26,2.6744075,ECO Stake 🌱 | REStake.app,1447,0.0018482429163787146,0.031140309979702418
2024-12-27,6.7546932,ECO Stake 🌱 | REStake.app,1408,0.004797367329545455,0.004985859235617278
2024-12-28,2.3299745,ECO Stake 🌱 | REStake.app,1412,0.0016501235835694051,0.004306263099652038
2024-12-29,21.965709999999998,ECO Stake 🌱 | REStake.app,1413,0.015545442321302193,0.00554224043907989
2024-12-30,5.8867785,ECO Stake 🌱 | REStake.app,1388,0.004241194884726225,0.005411136039050565
2024-12-31,9.5300455,ECO Stake 🌱 | REStake.app,1386,0.006875934704184704,0.00591949937082461
2025-01-01,158.20174500000002,ECO Stake 🌱 | REStake.app,1479,0.10696534482758621,0.020274807223898954
2025-01-02,14.4020485,ECO Stake 🌱 | REStake.app,1487,0.009685304976462677,0.021394387518196663
2025-01-03,5.3691055,ECO Stake 🌱 | REStake.app,1490,0.003603426510067114,0.021223824543985473
2025-01-04,9.0191465,ECO Stake 🌱 | REStake.app,1497,0.006024813961255845,0.021848780312226392
2025-01-05,7.782890999999999,ECO Stake 🌱 | REStake.app,1515,0.005137221782178217,0.02036189166378011
2025-01-06,23.1416937,ECO Stake 🌱 | REStake.app,1494,0.01548975481927711,0.021968828797287378
2025-01-07,23.6557525,ECO Stake 🌱 | REStake.app,1404,0.016848826566951566,0.023393527634825502
2025-01-08,24.115756499999996,ECO Stake 🌱 | REStake.app,1418,0.017006880465444286,0.0105423184402338
2025-01-09,38.415782,ECO Stake 🌱 | REStake.app,1435,0.026770579790940767,0.012983071985159241
2025-01-10,8.936745,ECO Stake 🌱 | REStake.app,1454,0.006146317056396148,0.013346342063206246
2025-01-11,1.5208677499999999,ECO Stake 🌱 | REStake.app,1472,0.0010331981997282608,0.012633254097273732
2025-01-12,2.9059340000000002,ECO Stake 🌱 | REStake.app,1476,0.001968789972899729,0.01218062098166252
2025-01-13,91.27805724999999,ECO Stake 🌱 | REStake.app,1485,0.06146670521885521,0.01874875675303082
2025-01-14,31.5868625,ECO Stake 🌱 | REStake.app,1535,0.020577760586319216,0.019281461612940483
2025-01-15,15.656024,ECO Stake 🌱 | REStake.app,1545,0.010133348867313915,0.018299528527493288
2025-01-16,18.896387999999998,ECO Stake 🌱 | REStake.app,1568,0.012051267857142856,0.016196769679807873
2025-01-17,4.2283855,ECO Stake 🌱 | REStake.app,1486,0.0028454814939434725,0.015725221742314634
2025-01-18,68.8098775,ECO Stake 🌱 | REStake.app,1432,0.048051590432960894,0.022442134918490723
2025-01-19,299.59032125,ECO Stake 🌱 | REStake.app,1410,0.21247540514184396,0.05251450851405418
2025-01-20,108.275151,ECO Stake 🌱 | REStake.app,1379,0.07851715083393764,0.05495028645906596
2025-01-21,47.7045341,ECO Stake 🌱 | REStake.app,1319,0.03616719795299469,0.05717734894001959
2025-01-22,42.54522945,ECO Stake 🌱 | REStake.app,1368,0.031100313925438598,0.06017262966260884
2025-01-23,14.2521447,ECO Stake 🌱 | REStake.app,1472,0.00968216351902174,0.05983418618573439
2025-01-24,50.507334,ECO Stake 🌱 | REStake.app,1554,0.03250150193050193,0.06407076053381418
2025-01-25,4.8837785,ECO Stake 🌱 | REStake.app,1593,0.0030657743251726304,0.05764421537555871
2025-01-26,3.700915,ECO Stake 🌱 | REStake.app,1573,0.002352774952320407,0.027626696777055343
2025-01-27,38.9689425,ECO Stake 🌱 | REStake.app,1532,0.02543664654046997,0.020043767592274248
2025-01-28,15.372740499999999,ECO Stake 🌱 | REStake.app,1526,0.01007387975098296,0.016316150706272573
2025-01-29,8.234688,ECO Stake 🌱 | REStake.app,1536,0.0053611250000000004,0.012639123716924201
2025-01-30,9.5851355,ECO Stake 🌱 | REStake.app,1533,0.006252534572733203,0.012149176724597269
2025-01-31,9.7342625,ECO Stake 🌱 | REStake.app,1540,0.006320949675324675,0.008409097831000517
2025-02-01,2.7757935000000002,ECO Stake 🌱 | REStake.app,1556,0.0017839289845758357,0.008225977068058119
2025-02-02,140.834184,ECO Stake 🌱 | REStake.app,1514,0.09302125759577279,0.021178617445694176
2025-02-03,123.39491699999999,ECO Stake 🌱 | REStake.app,1458,0.08463300205761316,0.029635239662428918
2025-02-04,27.3072275,ECO Stake 🌱 | REStake.app,1422,0.019203394866385372,0.030939456107486406
2025-02-05,2.035565,ECO Stake 🌱 | REStake.app,1376,0.0014793350290697675,0.0303849146830678
2025-02-06,1.0594545,ECO Stake 🌱 | REStake.app,1375,0.0007705123636363636,0.02960176865319682
2025-02-07,2.4596305,ECO Stake 🌱 | REStake.app,1381,0.0017810503258508326,0.028953211603271987
2025-02-08,1.6310630000000002,ECO Stake 🌱 | REStake.app,1388,0.0011751174351585015,0.028866238524783795
2025-02-09,12.3275225,ECO Stake 🌱 | REStake.app,1398,0.008817970314735336,0.016837197484635587
2025-02-10,6.0317194999999995,ECO Stake 🌱 | REStake.app,1386,0.004351889971139971,0.005368467186567989
2025-02-11,4.74636025,ECO Stake 🌱 | REStake.app,1396,0.003399971525787966,0.0031108352807683592
2025-02-12,47.380045,ECO Stake 🌱 | REStake.app,1355,0.03496682287822878,0.007894762116362504
2025-02-13,292.82282399999997,ECO Stake 🌱 | REStake.app,1374,0.21311704803493448,0.03822998149797652
2025-02-14,6.07261425,ECO Stake 🌱 | REStake.app,1392,0.004362510237068965,0.0385987614852934
2025-02-15,1.622769,ECO Stake 🌱 | REStake.app,1408,0.0011525348011363636,0.03859553539471881
