date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2025-01-29,13.680395,Ledger by Meria,20,0.68401975,0.9549174878840109
2025-01-30,60.1173245,Ledger by Meria,15,4.007821633333333,1.3726071772613
2025-01-31,26.418053999999998,Ledger by Meria,19,1.390423894736842,1.5182777948767676
2025-02-01,3.621052,Ledger by Meria,12,0.30175433333333335,1.526553985352958
2025-02-02,91.01948,Ledger by Meria,31,2.936112258064516,1.8720826115050317
2025-02-03,57.487376499999996,Ledger by Meria,12,4.790614708333333,2.2737262903352593
2025-02-04,29.7295365,Ledger by Meria,21,1.4156922142857142,2.2180626845838676
2025-02-05,19.750359,Ledger by Meria,8,2.468794875,2.4730305595838677
2025-02-06,7.3298499999999995,Ledger by Meria,4,1.8324624999999999,2.1622649691076776
2025-02-07,12.4128635,Ledger by Meria,9,1.3792070555555556,2.1606625635103507
2025-02-08,1.606824,Ledger by Meria,9,0.178536,2.1430599444627316
2025-02-09,6.57721,Ledger by Meria,10,0.657721,1.8175754790249439
2025-02-10,549.0142345,Ledger by Meria,7,78.43060492857144,12.337574081916102
2025-02-11,5.288282,Ledger by Meria,5,1.0576564,12.286426108446715
2025-02-12,1.8976285,Ledger by Meria,6,0.31627141666666664,11.978922757256239
2025-02-13,1.8291055,Ledger by Meria,6,0.3048509166666667,11.76069253106576
2025-02-14,5.392279,Ledger by Meria,9,0.5991421111111112,11.649254681859412
2025-02-15,8.843248,Ledger by Meria,5,1.7686496000000003,11.876413767573698
2025-02-16,4.302061500000001,Ledger by Meria,2,2.1510307500000003,12.089743731859413
2025-02-17,0.7209220000000001,Ledger by Meria,6,0.12015366666666667,0.9025364087301588
2025-02-18,14.7685745,Ledger by Meria,13,1.1360441923076923,0.9137346647741149
2025-02-19,5.366598499999999,Ledger by Meria,11,0.48787259090909085,0.9382491182373184
2025-02-20,2.343153,Ledger by Meria,8,0.292894125,0.9365410051420803
2025-02-21,13.6894275,Ledger by Meria,11,1.2444934090909092,1.0287340477106228
2025-02-22,96.259225,Ledger by Meria,9,10.695469444444445,2.3039940254884006
2025-02-23,0.13029849999999998,Ledger by Meria,3,0.04343283333333333,2.002908608821734
2025-02-24,121.4144345,Ledger by Meria,8,15.1768043125,4.153858701083639
2025-02-25,14.7268135,Ledger by Meria,11,1.3388012272727272,4.1828239917929295
2025-02-26,0.1186175,Ledger by Meria,2,0.05930875,4.121600585948774
2025-02-27,8.288496,Ledger by Meria,6,1.381416,4.277103710948774
2025-02-28,13.0996995,Ledger by Meria,10,1.30996995,4.286457502507215
2025-03-01,17.39049,Ledger by Meria,3,5.79683,3.5866518675865797
2025-03-02,61.195638,Ledger by Meria,5,12.2391276,5.32889397711039
2025-03-03,7.1423435,Ledger by Meria,12,0.5951952916666666,3.2458069741341995
2025-03-04,73.287853,Ledger by Meria,19,3.8572554210526313,3.6055861446741853
2025-03-05,7.1178875,Ledger by Meria,11,0.6470806818181818,3.689553563505354
2025-03-06,1.478031,Ledger by Meria,7,0.21114728571428573,3.5223723186073954
2025-03-07,61.775490000000005,Ledger by Meria,11,5.615953636363637,4.137512845230772
2025-03-08,0.307904,Ledger by Meria,2,0.153952,3.331387416659343
2025-03-09,0.331086,Ledger by Meria,2,0.165543,1.6065896166593432
2025-03-10,14.067200999999999,Ledger by Meria,8,1.7584001249999999,1.7727617357069623
2025-03-11,55.4085705,Ledger by Meria,11,5.037142772727273,1.9413170716604824
2025-03-12,28.798223,Ledger by Meria,15,1.9198815333333334,2.1231457647340752
2025-03-13,1.6202345,Ledger by Meria,5,0.3240469,2.1392742810606062
2025-03-14,1.6948145,Ledger by Meria,7,0.24211635714285712,1.3715832411719233
2025-03-15,41.110466499999994,Ledger by Meria,4,10.277616624999999,2.8178210447433516
2025-03-16,5.1429765,Ledger by Meria,5,1.0285952999999999,2.941114230457637
2025-03-17,1.6183105,Ledger by Meria,6,0.2697184166666667,2.7284454149814468
2025-03-18,8.7530055,Ledger by Meria,3,2.9176685,2.4256633760204083
2025-03-19,0.3497825,Ledger by Meria,4,0.087445625,2.1638868176870747
2025-03-20,0.5023365,Ledger by Meria,3,0.1674455,2.1415151891156463
2025-03-21,0.045904,Ledger by Meria,2,0.022952,2.110205995238095
2025-03-22,0.6557195,Ledger by Meria,4,0.163929875,0.6653936023809524
2025-03-23,3.953864,Ledger by Meria,3,1.3179546666666666,0.7067306547619047
2025-03-24,1.3637515,Ledger by Meria,2,0.68187575,0.7656102738095238
2025-03-25,36.359702,Ledger by Meria,6,6.059950333333333,1.2145076785714284
2025-03-26,18.201265499999998,Ledger by Meria,11,1.6546604999999999,1.4383955178571426
2025-03-27,1.1210305,Ledger by Meria,3,0.37367683333333335,1.4678571369047617
2025-03-28,1.221444,Ledger by Meria,7,0.174492,1.4895057083333332
2025-03-29,0.496061,Ledger by Meria,3,0.16535366666666665,1.4897091071428572
2025-03-30,7.1995325,Ledger by Meria,6,1.1999220833333333,1.4728473095238093
2025-03-31,2.764386,Ledger by Meria,4,0.6910965,1.4741645595238093
2025-04-01,4.0855955,Ledger by Meria,8,0.5106994375,0.681414431547619
2025-04-02,91.2179985,Ledger by Meria,3,30.405999499999997,4.788748574404762
2025-04-03,2.892958,Ledger by Meria,5,0.5785916,4.818022112499999
2025-04-04,22.808253,Ledger by Meria,9,2.5342503333333335,5.155130445833332
2025-04-06,23.324569999999998,Ledger by Meria,9,2.5916188888888887,6.21870937662037
2025-04-07,31.422405,Ledger by Meria,10,3.1422405,6.62723337662037
2025-04-08,23.414467000000002,Ledger by Meria,14,1.6724619285714286,6.820860458465607
2025-04-09,33.0608845,Ledger by Meria,17,1.9447579117647058,2.0773201937597263
2025-04-10,18.236669499999998,Ledger by Meria,7,2.6052384999999996,2.4150946770930592
2025-04-11,11.145356,Ledger by Meria,14,0.7960968571428572,2.1254024310613135
2025-04-12,29.796702,Ledger by Meria,9,3.3107446666666664,2.2947370361477923
2025-04-13,3.7942425,Ledger by Meria,8,0.4742803125,1.9922600966636654
2025-04-14,23.797514,Ledger by Meria,17,1.3998537647058824,1.7433477059073628
2025-04-15,6.7808905,Ledger by Meria,12,0.5650742083333333,1.5851494601590634
2025-04-16,16.1599175,Ledger by Meria,19,0.8505219736842105,1.4288300404332783
2025-04-17,1.8648928000000002,Ledger by Meria,5,0.37297856000000007,1.1099357632904214
2025-04-18,1.14786,Ledger by Meria,3,0.38262,1.0508676408414417
2025-04-19,18.0811725,Ledger by Meria,3,6.027057500000001,1.4389123313176324
2025-04-21,4.098862,Ledger by Meria,12,0.3415718333333333,1.4233040125584797
2025-04-22,9.3048325,Ledger by Meria,7,1.3292617857142857,1.5506686087886383
2025-04-23,10.403494499999999,Ledger by Meria,13,0.8002688076923076,1.542293081123321
2025-04-24,15.348128,Ledger by Meria,15,1.0232085333333334,1.6506647433455433
2025-04-25,1.1931340000000001,Ledger by Meria,7,0.1704477142857143,1.6153026957264958
2025-04-26,0.8365845,Ledger by Meria,13,0.06435265384615384,0.6215185547008547
2025-04-27,1.5578995,Ledger by Meria,6,0.25964991666666665,0.569823034981685
2025-04-28,1.7625250000000001,Ledger by Meria,5,0.352505,0.5713849159340659
2025-04-29,5.7478125,Ledger by Meria,8,0.7184765625,0.4841298840463108
2025-04-30,7.9028887999999995,Ledger by Meria,9,0.8780987555555555,0.4952484480267748
2025-05-01,14.447739,Ledger by Meria,15,0.9631826,0.4866733146934415
2025-05-02,4.808813,Ledger by Meria,8,0.601101625,0.5481953019383394
2025-05-03,0.4270065,Ledger by Meria,3,0.1423355,0.5593357085317461
2025-05-04,1.6571925,Ledger by Meria,6,0.27619875,0.5616998275793651
2025-05-05,9.360845,Ledger by Meria,10,0.9360845,0.645068327579365
2025-05-06,35.5623025,Ledger by Meria,14,2.540164464285714,0.9053094564058956
2025-05-07,11.0146885,Ledger by Meria,10,1.10146885,0.9372194698979591
2025-05-08,65.744618,Ledger by Meria,31,2.1207941290322583,1.102592545473996
2025-05-09,48.4744155,Ledger by Meria,13,3.7288011923076922,1.5494067693750948
2025-05-10,48.787037,Ledger by Meria,13,3.752849,2.065194412232238
2025-05-11,11.1642855,Ledger by Meria,10,1.11642855,2.1852272408036666
2025-05-12,24.672054499999998,Ledger by Meria,17,1.4512973235294115,2.2588290727364395
2025-05-13,15.801922,Ledger by Meria,19,0.8316801052631578,2.01475987859036
2025-05-14,4.527935,Ledger by Meria,12,0.3773279166666667,1.9113111738284552
2025-05-15,16.619623999999998,Ledger by Meria,14,1.1871159999999998,1.7779285839667038
2025-05-16,2.9500480000000002,Ledger by Meria,7,0.4214354285714286,1.305447760575809
2025-05-17,6.370522,Ledger by Meria,7,0.9100745714285715,0.8993371279227479
2025-05-18,12.081442299999999,Ledger by Meria,10,1.2081442299999998,0.912439367922748
2025-05-19,11.815112,Ledger by Meria,14,0.8439365714285714,0.8256735461940565
2025-05-20,21.860975500000002,Ledger by Meria,5,4.372195100000001,1.3314614025850342
2025-05-21,52.624823,Ledger by Meria,16,3.2890514375,1.7474219055612246
2025-05-22,13.6132235,Ledger by Meria,23,0.5918792826086957,1.6623880887910383
2025-05-23,11.1294255,Ledger by Meria,9,1.2366028333333334,1.778840575185596
2025-05-24,3.9126410000000003,Ledger by Meria,13,0.3009723846153846,1.6918259770694264
2025-05-25,2.4588665,Ledger by Meria,4,0.614716625,1.6070506049265696
2025-05-26,24.4206215,Ledger by Meria,12,2.0350517916666666,1.77720992210344
2025-05-27,5.455531000000001,Ledger by Meria,14,0.38968078571428577,1.2082793057769092
2025-05-28,4.689979,Ledger by Meria,6,0.7816631666666667,0.8500809813721475
2025-05-29,9.023632000000001,Ledger by Meria,3,3.0078773333333335,1.1952235600470957
2025-05-30,0.454957,Ledger by Meria,3,0.15165233333333333,1.0402306314756673
2025-05-31,38.491099,Ledger by Meria,6,6.415183166666666,1.9136893146258502
2024-07-03,14.078165499999999,Luganodes,17,0.8281273823529411,0.8281273823529411
2024-07-04,672.18919855,Luganodes,115,5.845123465652174,3.3366254240025572
2024-07-05,434.0450258,Luganodes,98,4.429030875510204,3.700760574505106
2024-07-06,105.48451415,Luganodes,87,1.2124656798850575,3.0786868508500937
2024-07-07,101.54082534999999,Luganodes,79,1.2853269031645569,2.7200148613129866
2024-07-08,179.6948207,Luganodes,30,5.989827356666667,3.2649836105386
2024-07-09,80.2513678,Luganodes,44,1.8238947227272726,3.0591137694226957
2024-07-10,77.2658967,Luganodes,27,2.861699877777778,3.349624125911958
2024-07-11,82.41120559999999,Luganodes,37,2.2273298810810807,2.832796470973231
2024-07-12,141.232034,Luganodes,38,3.7166324736842107,2.731025270712375
2024-07-13,61.8443612,Luganodes,32,1.9326362875,2.833906786085938
2024-07-14,26.91533295,Luganodes,21,1.2816825214285714,2.8333861601236543
2024-07-15,354.02442204999994,Luganodes,32,11.063263189062498,3.5581627076087727
2024-07-16,583.0778794,Luganodes,39,14.950714856410258,5.433422726706342
2024-07-17,146.65820875,Luganodes,24,6.110758697916666,5.897573986726184
2024-07-18,91.19712585,Luganodes,31,2.941842769354839,5.9996472564795775
2024-07-19,96.46738085,Luganodes,39,2.473522585897436,5.822060129652896
2024-07-20,24.77615935,Luganodes,34,0.7287105691176471,5.65007074131256
2024-07-21,304.48040525,Luganodes,42,7.2495334583333335,6.502620875156097
2024-07-22,45.4281059,Luganodes,35,1.2979458828571429,5.107575545698189
2024-07-23,158.9071145,Luganodes,38,4.181766171052632,3.5691543049328134
2024-07-24,40.2584885,Luganodes,25,1.61033954,2.92623728237329
2024-07-25,123.3006165,Luganodes,41,3.0073321097560974,2.9355929024306127
2024-07-26,80.583704,Luganodes,38,2.1206237894736844,2.8851787886557907
2024-07-27,86.287486,Luganodes,52,1.6593747307692308,3.0181308117488745
2024-07-28,27.1331265,Luganodes,38,0.714029644736842,2.0844874098065187
2024-07-29,79.0181805,Luganodes,46,1.7177865326086956,2.1444646454853116
2024-07-30,57.679094,Luganodes,40,1.44197735,1.753066242477793
2024-07-31,180.8805617,Luganodes,48,3.7683450354166665,2.0613527418230313
2024-08-01,155.6613645,Luganodes,28,5.559334446428571,2.4259245042048128
2024-08-02,141.663635,Luganodes,42,3.3729436904761902,2.6048273472051706
2024-08-03,127.98212050000001,Luganodes,41,3.1215151341463416,2.8137045476876152
2024-08-04,179.2093,Luganodes,48,3.7335270833333336,3.2450613246299715
2024-08-05,374.7795465,Luganodes,39,9.609731961538461,4.372482100191367
2024-08-06,113.3798905,Luganodes,39,2.9071766794871796,4.581796290118106
2024-08-07,55.6878045,Luganodes,19,2.9309370789473683,4.462166582051063
2024-08-08,114.6261225,Luganodes,37,3.0980033108108107,4.110547848391383
2024-08-09,58.9734815,Luganodes,28,2.106195767857143,3.9295838594458057
2024-08-10,54.8632285,Luganodes,40,1.3715807125,3.6795932277820422
2024-08-11,17.2493725,Luganodes,15,1.1499581666666667,3.3105119539725187
2024-08-12,152.8591355,Luganodes,36,4.246087097222222,2.544276973355913
2024-08-13,61.45060575,Luganodes,28,2.194664491071429,2.4424895178679487
2024-08-14,70.0966245,Luganodes,21,3.3379345000000002,2.500632006589753
2024-08-15,68.780727,Luganodes,25,2.75122908,2.451092830759637
2024-08-16,39.78868525,Luganodes,32,1.2433964140625,2.327835780217545
2024-08-17,32.4586525,Luganodes,38,0.8541750657894737,2.2539206878303273
2024-08-18,51.741216,Luganodes,36,1.437256,2.294963235449375
2024-08-19,42.802129,Luganodes,37,1.1568142972972972,1.853638549745814
2024-08-20,58.06689275,Luganodes,36,1.6129692430555556,1.7705392286006896
2024-08-21,91.7185465,Luganodes,33,2.779349893939394,1.6907414277348884
2024-08-22,39.816514,Luganodes,24,1.6590214166666666,1.5347117615444124
2024-08-23,64.8836975,Luganodes,28,2.3172749107142856,1.6881229753518103
2024-08-24,62.286958,Luganodes,25,2.49147832,1.9220234402390284
2024-08-25,17.280022,Luganodes,16,1.080001375,1.8709870652390284
2024-08-26,71.339589,Luganodes,32,2.22936215625,2.024208187946557
2024-08-27,154.517642,Luganodes,23,6.718158347826087,2.7535209171994905
2024-08-28,422.3145665,Luganodes,25,16.892582660000002,4.76969702663672
2024-08-29,13.809547499999999,Luganodes,16,0.8630967187499999,4.6559934983629105
2024-08-30,48.082232499999996,Luganodes,21,2.2896301190476187,4.65204424241053
2024-08-31,1.9796245000000001,Luganodes,15,0.13197496666666667,4.314972334791482
2024-09-01,4.3424119999999995,Luganodes,16,0.27140074999999997,4.199457959791482
2024-09-02,12.0471365,Luganodes,26,0.46335140384615386,3.9471707094480757
2024-09-03,15.772741499999999,Luganodes,15,1.0515161,3.137650388330063
2024-09-04,40.305513000000005,Luganodes,37,1.0893381891891893,0.8800440353570897
2024-09-05,10.147901000000001,Luganodes,19,0.534100052631579,0.8330445116258868
2024-09-06,45.3654965,Luganodes,26,1.7448267884615385,0.7552154643993039
2024-09-07,12.5425885,Luganodes,19,0.6601362368421053,0.8306670744243666
2024-09-08,8.1953785,Luganodes,13,0.6304137307692308,0.8819546431056853
2024-09-09,13.992915,Luganodes,17,0.8231126470588235,0.933349106421781
2024-09-10,9.9199335,Luganodes,26,0.3815359038461539,0.8376376498283744
2024-09-11,10.957362999999999,Luganodes,14,0.7826687857142857,0.7938277350462454
2024-09-12,15.7642265,Luganodes,18,0.8757903611111111,0.842640636257607
2024-09-13,1.7173905,Luganodes,10,0.17173905,0.6179138164773871
2024-09-14,2.168193,Luganodes,8,0.271024125,0.562326371928515
2024-09-15,32.9113705,Luganodes,10,3.2911370499999997,0.9424297032471962
2024-09-16,25.685794,Luganodes,15,1.7123862666666667,1.0694687917626025
2024-09-17,3.458901,Luganodes,18,0.19216116666666666,1.0424152578798185
2024-09-18,18.4305965,Luganodes,18,1.0239220277777779,1.0768800067460318
2024-09-19,44.8505015,Luganodes,28,1.601803625,1.1805961873015873
2024-09-20,9.922261,Luganodes,15,0.6614840666666667,1.2505597611111112
2024-09-21,4.8243265,Luganodes,22,0.21928756818181816,1.2431688244227994
2024-09-22,89.9569305,Luganodes,10,8.99569305,2.058105395851371
2024-09-23,2.6037909999999997,Luganodes,19,0.13704163157894736,1.833056162267411
2024-09-24,20.439670749999998,Luganodes,12,1.7033058958333331,2.048933980719792
2024-09-25,2.405267,Luganodes,20,0.12026334999999999,1.919839883894395
2024-09-26,10.534712,Luganodes,20,0.5267356000000001,1.7662587374658236
2024-09-27,8.4214372,Luganodes,17,0.4953786588235294,1.7425293934882327
2024-09-28,1.073671,Luganodes,8,0.134208875,1.7303752944622584
2024-09-29,41.129895999999995,Luganodes,13,3.1638381538461533,0.8972531664402804
2024-09-30,3.8571165,Luganodes,25,0.15428466,0.8997164562147165
2024-10-01,8.65723,Luganodes,23,0.3764013043478261,0.7101586574310728
2024-10-02,7.583718500000001,Luganodes,16,0.47398240625000004,0.7606899511810726
2024-10-03,47.840658,Luganodes,20,2.3920329,1.0271609940382154
2024-10-04,21.871966,Luganodes,23,0.9509550434782609,1.0922433347031772
2024-10-05,1.725342,Luganodes,11,0.15684927272727273,1.0954776772356447
2024-10-06,2.8519735,Luganodes,10,0.28519735,0.6842432766861942
2024-10-07,57.436618499999994,Luganodes,25,2.2974647399999997,0.990411859543337
2024-10-08,65.267152,Luganodes,37,1.7639770810810809,1.1886369705052307
2024-10-09,22.554467,Luganodes,24,0.9397694583333333,1.2551779779457068
2024-10-10,15.8855675,Luganodes,18,0.8825315277777778,1.0395349247711037
2024-10-11,9.434148,Luganodes,39,0.24190123076923079,0.938241522955528
2024-10-12,5.6516805,Luganodes,14,0.4036914642857143,0.9735046931781624
2024-10-13,6.1590155,Luganodes,14,0.43992967857142856,0.9956093115455094
2024-10-14,3.540012,Luganodes,11,0.32181927272727273,0.7133742447922626
2024-10-15,6.0356945,Luganodes,7,0.8622420714285715,0.584554957699047
2024-10-16,8.377141000000002,Luganodes,10,0.8377141000000001,0.5699756207942851
2024-10-17,2.5254779999999997,Luganodes,8,0.31568474999999996,0.48899750968317396
2024-10-18,6.692296,Luganodes,8,0.836537,0.573945476716141
2024-10-19,0.30013599999999996,Luganodes,3,0.10004533333333332,0.530567458008658
2024-10-20,3.4115105,Luganodes,3,1.1371701666666667,0.6301732420222635
2024-10-21,9.331817,Luganodes,13,0.7178320769230768,0.6867464997645211
2024-10-22,6.2002585,Luganodes,14,0.4428756071428572,0.626837004866562
2024-10-23,10.538189,Luganodes,12,0.8781824166666666,0.6326181929618001
2024-10-24,3.8508400000000003,Luganodes,7,0.55012,0.6661089429618
2024-10-25,15.957654250000001,Luganodes,7,2.279664892857143,0.8722700705128206
2024-10-26,9.711940199999999,Luganodes,5,1.9423880399999998,1.1354618857509158
2024-10-27,10.617527500000001,Luganodes,4,2.6543818750000003,1.3522064155128206
2024-10-28,2.33724825,Luganodes,8,0.29215603125,1.291395551845238
2024-10-29,29.299544949999998,Luganodes,19,1.5420813131578945,1.4484249384188146
2024-10-30,227.64331725000002,Luganodes,25,9.105732690000002,2.6237892631807194
2024-10-31,17.62133,Luganodes,21,0.8391109523809523,2.665073684949427
2024-11-01,25.2681845,Luganodes,24,1.0528410208333334,2.4898131318031687
2024-11-02,10.3534255,Luganodes,21,0.4930202619047619,2.282760592075278
2024-11-03,19.8594673,Luganodes,19,1.0452351210526316,2.052882484368511
2024-11-04,21.24383425,Luganodes,23,0.9236449673913043,2.143095189531554
2024-11-05,5.9193335,Luganodes,19,0.3115438684210526,1.9673041259977198
2024-11-06,26.9465085,Luganodes,24,1.1227711875,0.8268810542120051
2024-11-07,14.373742499999999,Luganodes,15,0.9582494999999999,0.8439008467290119
2024-11-08,37.4375855,Luganodes,27,1.3865772407407406,0.8915774495729273
2024-11-09,2.952101,Luganodes,10,0.2952101,0.863318855015104
2024-11-10,73.722173,Luganodes,20,3.68610865,1.2405865020075855
2024-11-11,76.1039607,Luganodes,19,4.005471615789474,1.6808474517787524
2024-11-12,112.2515475,Luganodes,24,4.6771478125,2.3045051580757447
2024-11-13,23.254197,Luganodes,14,1.6610140714285715,2.381396998636969
2024-11-14,553.1473215,Luganodes,31,17.843461983870966,4.793570210618536
2024-11-15,35.629446,Luganodes,25,1.4251778400000001,4.799084581941287
2024-11-16,17.770032,Luganodes,17,1.045296,4.906239710512716
2024-11-17,7.0543130000000005,Luganodes,12,0.5878594166666667,4.463632677179382
2024-11-18,13.536358,Luganodes,14,0.9668827142857143,4.029548548393131
2024-11-19,22.27456,Luganodes,12,1.8562133333333335,3.626557908512179
2024-11-20,31.496541,Luganodes,19,1.6577126842105263,3.6260862817667436
2024-11-21,83.8469987,Luganodes,25,3.353879948,1.5561459909280342
2024-11-22,12.25468525,Luganodes,10,1.225468525,1.527616088785177
2024-11-23,73.08018320000001,Luganodes,24,3.045007633333334,1.8132891792613677
2024-11-24,190.63980519999998,Luganodes,13,14.6646004,3.8242521768804147
2024-11-25,56.659814749999995,Luganodes,13,4.358447288461538,4.308761401762676
2024-11-26,118.7115797,Luganodes,17,6.9830341,5.041164368429342
2024-11-27,18.38639825,Luganodes,14,1.3133141607142857,4.99196457935845
2024-11-28,3.4293720000000003,Luganodes,9,0.38104133333333334,4.567273348691784
2024-11-29,28.287119,Luganodes,18,1.5715066111111111,4.616707360993372
2024-11-30,17.62072025,Luganodes,18,0.9789289027777779,4.321553256628293
2024-12-01,31.2427605,Luganodes,16,1.95267253125,2.505563561092578
2024-12-02,78.78242645,Luganodes,27,2.9178676462962962,2.2997664693546866
2024-12-03,21.3470245,Luganodes,13,1.6420788076923076,1.5367728561678733
2024-12-04,32.4727695,Luganodes,12,2.7060641249999997,1.735737136780118
2024-12-05,22.637787,Luganodes,12,1.88648225,1.9508001248753561
2024-12-06,56.965512249999996,Luganodes,35,1.6275860642857143,1.9588114753288708
2024-12-07,177.6759235,Luganodes,25,7.10703694,2.834255480646331
2024-12-08,42.301074,Luganodes,25,1.69204296,2.797022684753474
2024-12-09,53.55357675,Luganodes,21,2.5501703214285714,2.744494495486656
2024-12-10,40.6369185,Luganodes,20,2.031845925,2.8001755122448984
2024-12-11,24.6353535,Luganodes,19,1.296597552631579,2.598823144763695
2024-12-12,26.6028273,Luganodes,20,1.330141365,2.5193458754779807
2024-12-13,8.280704499999999,Luganodes,15,0.5520469666666666,2.3656974329609737
2024-12-14,124.128702,Luganodes,10,12.4128702,3.123673612960974
2024-12-15,9.8511995,Luganodes,20,0.492559975,2.952318900818117
2024-12-16,9.5987175,Luganodes,8,1.1998396875,2.7594145245426063
2024-12-17,16.377458,Luganodes,6,2.7295763333333336,2.859090297161654
2024-12-18,27.899063,Luganodes,11,2.536278454545455,3.0361875688636366
2024-12-19,17.1300335,Luganodes,12,1.4275027916666667,3.050096344101732
2024-12-20,48.190295,Luganodes,11,4.380935909090909,3.597080478733766
2024-12-21,5.2196795,Luganodes,13,0.40151380769230766,1.8811724226898103
2024-12-22,21.799458499999997,Luganodes,19,1.1473399210526314,1.9747124149830433
2024-12-23,17.8839595,Luganodes,22,0.81290725,1.9194363524830433
2024-12-24,10.6968555,Luganodes,24,0.4457023125,1.5931686352211385
2024-12-25,27.0725885,Luganodes,7,3.8675126428571427,1.783344947837094
2024-12-26,20.848043,Luganodes,8,2.606005375,1.951702459741856
2024-12-27,4.683365,Luganodes,8,0.585420625,1.4094859905860115
2024-12-28,1.2822885,Luganodes,7,0.18318407142857143,1.3782960282626209
2024-12-29,1.3642305,Luganodes,3,0.45474349999999997,1.2793536823979592
2024-12-30,1.565227,Luganodes,7,0.22360385714285713,1.1951674834183674
2024-12-31,2.115717,Luganodes,8,0.264464625,1.1692763852040817
2025-01-01,3.5465169999999997,Luganodes,13,0.27280899999999997,0.6557472933673469
2025-01-02,2.6906465,Luganodes,11,0.2446042272727273,0.31840427226345086
2025-01-03,57.9007605,Luganodes,22,2.6318527499999997,0.6107517186920222
2025-01-04,2.0479890000000003,Luganodes,4,0.5119972500000001,0.657725029916512
2025-01-05,5.9386415,Luganodes,8,0.7423301875,0.6988088424165121
2025-01-06,4.6448475,Luganodes,17,0.2732263235294118,0.7058977661860198
2025-01-07,5.720965499999999,Luganodes,6,0.9534942499999999,0.8043305697574484
2025-01-08,10.9733015,Luganodes,17,0.6454883235294118,0.857570473118793
2025-01-09,50.0099882,Luganodes,29,1.724482351724138,1.0689816337547087
2025-01-10,51.9712392,Luganodes,30,1.73237464,0.940484760897566
2025-01-11,3.229674,Luganodes,17,0.18998082352941179,0.8944824142589105
2025-01-12,16.8772765,Luganodes,19,0.8882777105263159,0.9153320604055272
2025-01-13,127.62126950000001,Luganodes,36,3.5450352638888893,1.3827333375997382
2025-01-14,11.34717025,Luganodes,14,0.8105121607142857,1.362307324844636
2025-01-15,25.4527557,Luganodes,27,0.9426946555555555,1.4047653722769424
2025-01-16,39.844634,Luganodes,21,1.8973635238095237,1.4294626825748544
2025-01-17,76.066222,Luganodes,20,3.8033110999999997,1.72531074828914
2025-01-18,46.3509278,Luganodes,25,1.854037112,1.96303307521351
2025-01-19,158.7265023,Luganodes,29,5.473327665517241,2.618040211640785
2025-01-20,239.295343,Luganodes,20,11.96476715,3.8208590525138004
2025-01-21,41.77455275,Luganodes,24,1.7406063645833332,3.953729653066522
2025-01-22,15.608570499999999,Luganodes,14,1.1148978928571427,3.978330115538177
2025-01-23,62.1448165,Luganodes,23,2.701948543478261,4.093270832633711
2025-01-24,11.1170775,Luganodes,16,0.69481734375,3.649200296026568
2025-01-25,7.780511000000001,Luganodes,15,0.5187007333333333,3.458437956217044
2025-01-26,30.840528,Luganodes,19,1.6231856842105263,2.908417673173228
2025-01-27,107.84855519999999,Luganodes,44,2.451103527272727,1.5493228699264747
2025-01-28,55.928194,Luganodes,25,2.23712776,1.6202544978431415
2025-01-29,43.7873877,Luganodes,21,2.0851137,1.7588567560064068
2025-01-30,14.513955000000001,Luganodes,26,0.5582290384615385,1.4526111124325891
2025-01-31,1.92069,Luganodes,10,0.192069,1.3807899204683036
2025-02-01,7.1052125,Luganodes,16,0.44407578125,1.3701292130278275
2025-02-02,29.0437395,Luganodes,18,1.6135410833333335,1.3687514129025142
2025-02-03,151.4157108,Luganodes,30,5.04719036,1.7396209604349817
2025-02-04,135.5745565,Luganodes,31,4.3733727903225805,2.044798821909636
2025-02-05,44.023129,Luganodes,21,2.096339476190476,2.0464025042225615
2025-02-06,18.78053275,Luganodes,19,0.9884490921052631,2.1078625118859504
2025-02-07,13.129868499999999,Luganodes,24,0.5470778541666667,2.1585780624811886
2025-02-08,4.011736,Luganodes,17,0.2359844705882353,2.1288507323866503
2025-02-09,184.63107575,Luganodes,22,8.392321625000001,3.097247952624746
2025-02-10,49.6498085,Luganodes,32,1.551556515625,2.597871689142603
2025-02-11,13.288451,Luganodes,29,0.45822244827586206,2.0385644974216435
2025-02-12,43.111275,Luganodes,29,1.4865956896551724,1.9514582422023143
2025-02-13,12.3986545,Luganodes,22,0.5635752045454545,1.8907619725509133
2025-02-14,206.34872470000002,Luganodes,20,10.317436235,3.2865274555271036
2025-02-15,6.0546120000000005,Luganodes,14,0.43247228571428575,3.3145971434022536
2025-02-16,13.1367115,Luganodes,16,0.82104446875,2.232986121080825
2025-02-17,5.4972460000000005,Luganodes,14,0.39266042857142863,2.067429537216029
2025-02-18,13.763746000000001,Luganodes,17,0.8096321176470589,2.1176309185547715
2025-02-19,5.210237,Luganodes,18,0.2894576111111111,1.9466111930484769
2025-02-20,23.4517035,Luganodes,18,1.3028724166666668,2.052225080494364
2025-02-21,42.559597000000004,Luganodes,19,2.2399787894736845,0.8983025882763194
2025-02-22,5.822147,Luganodes,14,0.4158676428571429,0.8959304964395847
2025-02-23,2.8812930000000003,Luganodes,6,0.4802155000000001,0.8472406437610133
2025-02-24,39.5015173,Luganodes,27,1.4630191592592594,1.0001490338592747
2025-02-25,41.7604742,Luganodes,25,1.670418968,1.1231185839096949
