validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-17,99,0.34343434343434343,0.32575157874563282
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-18,98,0.31632653061224492,0.32014743232515991
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-19,94,0.2978723404255319,0.33658695253956
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-20,106,0.23584905660377359,0.31631142094327369
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-21,109,0.33944954128440369,0.31310353228322252
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-22,115,0.27826086956521739,0.3029244332058541
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-23,113,0.38053097345132741,0.3131033793395489
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-24,109,0.49541284403669728,0.33481459371131372
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-25,116,0.52586206896551724,0.36474824204749551
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-26,112,0.5089285714285714,0.39489913219078687
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-27,108,0.45370370370370372,0.426021224633634
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-28,109,0.64220183486238536,0.4692715522876314
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-29,111,0.6216216216216216,0.51832308829568918
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-30,107,0.42056074766355139,0.524041627468864
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-31,104,0.58653846153846156,0.53705957282625894
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-01,116,0.59482758620689657,0.5469117895750274
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-02,118,0.5,0.54563627937094572
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-03,116,0.38793103448275862,0.53624018376795357
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-04,117,0.58974358974358976,0.5287461487509828
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-05,121,0.63636363636363635,0.53085215085698489
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-06,117,0.452991452991453,0.53548510876097088
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-07,112,0.5089285714285714,0.52439798160241513
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-08,112,0.44642857142857145,0.50319812234836869
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-09,114,0.37719298245614036,0.48565426269924583
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-10,113,0.46902654867256638,0.49723933615493265
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-11,116,0.63793103448275867,0.5041232568319568
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-12,118,0.6271186440677966,0.50280254364683685
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-13,117,0.29914529914529914,0.48082452166881484
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-14,116,0.53448275862068961,0.48447511983911745
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-15,122,0.4344262295081967,0.48276049956477823
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-16,124,0.36290322580645162,0.48071910575767984
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-17,121,0.371900826446281,0.4668440025824962
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-18,114,0.32456140350877194,0.42207691244335521
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-19,113,0.17699115044247787,0.35777298478259539
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-20,111,0.27927927927927926,0.35493498194459255
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-21,70,0.2857142857142857,0.31939662867224916
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-01,127,0.0,0.0
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-02,146,0.020547945205479451,0.010273972602739725
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-03,149,0.32214765100671139,0.11423186540406362
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-04,152,0.57894736842105265,0.23041074115831087
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-05,157,0.732484076433121,0.33082540821327289
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-06,161,0.73291925465838514,0.39784104928745828
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-07,157,0.3503184713375796,0.39105210958033276
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-08,156,0.51282051282051277,0.464312182840406
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-09,164,0.48780487804878048,0.53106317324659191
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-10,165,0.15151515151515152,0.50668710189065469
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-11,170,0.0,0.42398033497336152
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-12,172,0.4941860465116279,0.38993775927029106
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-13,171,0.64912280701754388,0.37796683817874233
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-14,167,0.45508982035928142,0.39293417375327117
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-15,164,0.46341463414634149,0.38587619108553239
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-16,160,0.375,0.36976120850713518
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-17,157,0.52229299363057324,0.42272947166648112
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-18,160,0.50625,0.49505090023790971
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-19,157,0.47770700636942676,0.49269675164616666
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-20,150,0.51333333333333331,0.47329825540556519
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-21,152,0.25,0.44399970963995355
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-22,156,0.35256410256410259,0.4281639194139194
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-23,158,0.43670886075949367,0.43697947095098993
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-24,152,0.42105263157894735,0.42251656208647193
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-25,150,0.34666666666666668,0.39971894303885291
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-26,150,0.60666666666666669,0.41814175165274431
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-27,151,0.49006622516556292,0.41481787905734857
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-28,146,0.34931506849315069,0.42900574598494151
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-29,151,0.10596026490066225,0.39377662631873572
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-30,149,0.053691275167785234,0.33905982837706311
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-31,160,0.00625,0.27980230958007063
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-01,159,0.050314465408805034,0.23746628082894755
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-02,160,0.55,0.22937104273370945
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-03,155,0.52258064516129032,0.23401595987595622
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-04,161,0.37888198757763975,0.23823980545945467
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-05,162,0.25308641975308643,0.25925782758122956
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-06,155,0.0064516129032258064,0.25250930440057817
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-07,156,0.01282051282051282,0.25344794908922291
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-08,143,0.006993006993006993,0.24725916931553746
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-09,143,0.013986013986013986,0.17068574274211087
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-10,134,0.029850746268656716,0.10029575718602035
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-11,148,0.067567567567567571,0.055822268613152905
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-12,155,0.090322580645161285,0.032570291597735022
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-13,165,0.1393939393939394,0.051562052524979828
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-14,163,0.22699386503067484,0.082158245697860108
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-15,169,0.17159763313609466,0.10567319228972978
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-16,172,0.26162790697674421,0.1410506055741198
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-17,164,0.25609756097560976,0.17337157910368453
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-18,158,0.18354430379746836,0.18993968427938465
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-19,138,0.16666666666666666,0.20084598228245684
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-20,139,0.17266187050359713,0.20559854386955081
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-21,128,0.15625,0.19549227743659725
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-22,125,0.128,0.18926404413144088
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-23,128,0.1171875,0.16862970027762028
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-24,129,0.15503875968992248,0.15419272866537923
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-25,125,0.12,0.1451149709800266
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-26,125,0.168,0.14530544717050281
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-27,133,0.19548872180451127,0.14856642592777625
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-28,132,0.2878787878787879,0.16737053848188882
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-29,138,0.30434782608695654,0.19256308506573974
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-30,143,0.32167832167832167,0.22177605959121427
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-01,156,0.26923076923076922,0.23808920381133522
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-02,137,0.06569343065693431,0.23033112247661156
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-03,136,0.10294117647058823,0.22103700482955274
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-04,133,0.082706766917293228,0.20492529698852158
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-05,134,0.067164179104477612,0.17339463859219154
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-06,142,0.14788732394366197,0.1510431382860066
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-07,141,0.14893617021276595,0.1263656880766415
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-08,143,0.21678321678321677,0.11887318058413401
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-09,139,0.10071942446043165,0.12387689398463363
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-10,129,0.069767441860465115,0.11913778904033033
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-11,147,0.16326530612244897,0.130646151783924
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-12,138,0.20289855072463769,0.15003677630108972
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-13,139,0.25899280575539568,0.16590898798848025
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-14,142,0.34507042253521125,0.19392816689168674
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-15,137,0.37226277372262773,0.21613953216874543
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-16,144,0.27083333333333331,0.24044151915058853
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-17,131,0.24427480916030533,0.26537114305056569
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-18,145,0.25517241379310346,0.27850072986065921
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-19,150,0.24,0.28380093689999669
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-20,146,0.18493150684931506,0.27322075134198515
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-21,158,0.31645569620253167,0.26913293329445953
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-22,157,0.29936305732484075,0.25871868809477566
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-23,157,0.28025477707006369,0.26006460862859426
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-24,147,0.46938775510204084,0.29222360090598509
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-25,157,0.5286624203821656,0.33129360184727968
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-26,156,0.46794871794871795,0.36385770441138221
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-27,147,0.48979591836734693,0.40740976319967248
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-28,147,0.60544217687074831,0.44869354615227486
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-29,140,0.62857142857142856,0.49572331347321597
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-30,142,0.53521126760563376,0.53214566926401174
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-31,151,0.45695364238410596,0.5303693674471639
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-01,157,0.57324840764331209,0.53673879419875625
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-02,158,0.50632911392405067,0.54222170790951807
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-03,162,0.40740740740740738,0.53045192062952673
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-04,160,0.65625,0.53771018107656265
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-05,162,0.64197530864197527,0.53962502108664079
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-06,160,0.48125,0.53191626857155017
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-07,141,0.46808510638297873,0.53350647771424631
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-08,145,0.31724137931034485,0.49693404509525096
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-09,154,0.37662337662337664,0.47840465405229754
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-10,156,0.42948717948717946,0.4815589072065507
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-11,162,0.54320987654320985,0.46541031814129497
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-12,159,0.5911949685534591,0.45815598384293554
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-13,162,0.35185185185185186,0.4396705341074858
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-14,167,0.52694610778443118,0.44807924859340759
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-15,166,0.46987951807228917,0.46988469698797103
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-16,165,0.4303030303030303,0.47755321894220726
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-17,159,0.32075471698113206,0.46202001001277193
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-18,156,0.19230769230769232,0.41189112655055515
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-19,154,0.20129870129870131,0.35619165979987544
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-20,147,0.19047619047619047,0.33313799388906667
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-21,93,0.35483870967741937,0.30855122273092217
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-01,4213,0.15380963683835747,0.15380963683835747
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-02,4305,0.1354239256678281,0.1446167812530928
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-03,4519,0.224607213985395,0.17128025883052686
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-04,4563,0.23602892833662065,0.18746742620705031
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-05,4274,0.02105755732335049,0.15418545243031034
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-06,4394,0.074419663177059628,0.14089115422143522
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-07,4296,0.090782122905027934,0.13373272117623419
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-08,4430,0.12866817155756208,0.13014108327897769
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-09,4613,0.16713635378278777,0.13467143015254338
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-10,4800,0.369375,0.15535254244034408
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-11,4734,0.2938318546683566,0.1636101033448778
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-12,4558,0.1755155770074594,0.18567553472832191
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-13,4462,0.24562976243836845,0.21013412033708032
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-14,4395,0.27235494880546074,0.23607309546571359
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-15,4270,0.24262295081967214,0.252352349646015
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-16,4319,0.29729103959249825,0.27094587619025939
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-17,4506,0.54127829560585883,0.29550348984823921
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-18,4469,0.44573730140971135,0.317204267954147
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-19,4577,0.32838103561284682,0.33904219061205954
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-20,4591,0.20627314310607711,0.33341981642173218
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-21,4762,0.30554388912221758,0.33816109360984031
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-22,4774,0.3485546711353163,0.35329419651207516
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-23,4580,0.29104803493449782,0.3524023387037894
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-24,4736,0.32960304054054052,0.32216301655160107
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-25,4801,0.34076234117892107,0.30716659366148819
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-26,4870,0.30657084188911704,0.30405085170095536
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-27,4892,0.35466067048242028,0.32524906989757579
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-28,4898,0.38178848509595753,0.33614115503668152
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-29,5017,0.52720749451863669,0.3616629869485844
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-30,4824,0.51243781094527363,0.3932900978072667
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-08-31,5125,0.70126829268292679,0.44638513382760758
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-01,5025,0.59402985074626868,0.482566206622943
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-02,4942,0.4265479562929988,0.49970579439492607
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-03,4880,0.5348360655737705,0.52544513655083325
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-04,4534,0.45103661226290254,0.53533772614611108
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-05,4456,0.4524236983842011,0.52465432669833456
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-06,4354,0.37551676619200736,0.505094177447868
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-07,4591,0.5349597037682422,0.481335807602913
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-08,4813,0.3660918346145855,0.44877323386981544
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-09,4688,0.028156996587030716,0.39186023962610572
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-10,4793,0.084080951387440012,0.32746665188520135
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-11,4762,0.46472070558588829,0.32942152235991362
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-12,4695,0.52609158679446222,0.33994550641852234
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-13,4776,0.53496649916247907,0.36272403970001826
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-14,4762,0.624317513649727,0.375489441111659
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-15,4512,0.5811170212765957,0.40620732492051759
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-16,4090,0.45990220048899755,0.46788521119222715
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-17,4102,0.2569478303266699,0.49258047961211709
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-18,4086,0.20729319627998041,0.45580512113984456
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-19,3980,0.23517587939698492,0.41424573436877637
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-20,4016,0.10707171314741036,0.35311790779519514
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-21,4268,0.0021087160262417996,0.2642309367061258
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-22,4227,0.0052046368582919326,0.18195773893208242
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-23,4250,0.0087058823529411761,0.11750112205550294
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-24,4224,0.03787878787878788,0.08620554456294835
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-25,4287,0.052484254723582924,0.064089981483463
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-26,4295,0.067753201396973231,0.0401724560548899
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-27,4201,0.31135443941918589,0.069355702665143543
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-28,4200,0.29285714285714287,0.11089119221241513
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-29,4213,0.0037977688108236413,0.11069021106277681
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-09-30,4233,0.0025986298133711316,0.1098177464142668
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-01,4282,0.0,0.10440649100301139
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-02,4233,0.0085046066619418846,0.098123684137062669
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-03,4259,0.31415825311105894,0.13332440581050348
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-04,4258,0.55777360263034292,0.16852714341209735
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-05,4301,0.67216926296210189,0.22271458914137721
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-06,4315,0.650521436848204,0.3151036845752887
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-07,4249,0.36714521063779715,0.36718176755020665
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-08,4251,0.48670900964478947,0.43671162607089087
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-09,4386,0.49270405836753306,0.50588297631454682
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-10,4489,0.13856092670973491,0.48079764397150049
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-11,4583,0.0013091861226271003,0.40130272732754108
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-12,4637,0.47660125080871252,0.37336443987705686
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-13,4596,0.5933420365535248,0.36519595412067413
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-14,4493,0.46450033385265971,0.37910382886565452
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-15,4382,0.45527156549520764,0.37461276541571426
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-16,4270,0.42318501170960188,0.36468147303600978
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-17,4263,0.50504339666901243,0.41703611160162085
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-18,4274,0.50982686008423028,0.48968149359613561
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-19,4161,0.486902186974285,0.49115305590550312
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-20,3990,0.5,0.47781847925499954
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-21,3887,0.27450475945459224,0.4506762543409899
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-22,3963,0.34973504920514764,0.43559960915669566
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-23,3974,0.467035732259688,0.44186399780670793
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-24,3832,0.46450939457202506,0.43607342607856686
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-25,3726,0.40016103059581321,0.42040687900879303
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-26,3766,0.58789166224110467,0.43483394690405297
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-27,3785,0.57516512549537646,0.44557182197482104
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-28,3725,0.4008053691275168,0.46361476621381026
