validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-09,137,0.014598540145985401,0.42146688004914035
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-10,139,0.086330935251798566,0.35126018825971478
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-11,138,0.42028985507246375,0.33446176928738275
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-12,138,0.52173913043478259,0.34683671594709542
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-13,138,0.54347826086956519,0.36276218178560476
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-14,136,0.69852941176470584,0.37921876441865793
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-15,136,0.58823529411764708,0.4104573468081355
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-16,138,0.44927536231884058,0.47255403568997195
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-17,133,0.27067669172932329,0.49888914375818977
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-18,133,0.24812030075187969,0.47429349314096347
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-19,127,0.1889763779527559,0.42675595707210251
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-20,127,0.10236220472440945,0.36373937762279457
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-21,138,0.014492753623188406,0.26601985503114922
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-22,133,0.022556390977443608,0.18520858315397729
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-23,139,0.0071942446043165471,0.12205413776618813
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-24,137,0.029197080291970802,0.087557050417994914
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-25,138,0.057971014492753624,0.060392866666691192
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-26,138,0.10144927536231885,0.047888994868057325
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-27,135,0.3925925925925926,0.089350478849226353
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-28,137,0.40145985401459855,0.14463149319085636
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-29,137,0.0,0.14140915162265014
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-09-30,138,0.007246376811594203,0.14141659908083265
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-01,140,0.0,0.13724558761055111
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-02,140,0.014285714285714285,0.13100483043811692
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-03,140,0.29285714285714287,0.15834881150880609
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-04,139,0.58992805755395683,0.18653959221757238
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-05,140,0.7142857142857143,0.23122900082773179
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-06,141,0.64539007092198586,0.3234275823880155
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-07,138,0.40579710144927539,0.38036340019339848
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-08,139,0.52517985611510787,0.45538909392412819
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-09,144,0.53472222222222221,0.5297371664864865
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-10,148,0.17567567567567569,0.512996956889134
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-11,151,0.0066225165562913907,0.42966759388946751
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-12,152,0.51315789473684215,0.40093504823962867
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-13,151,0.66887417218543044,0.40428991984869217
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-14,130,0.46923076923076923,0.41335187238890558
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-15,128,0.4609375,0.40417439294389018
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-16,124,0.43548387096774194,0.38999748562182157
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-17,125,0.536,0.44147238909672504
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-18,126,0.57936507936507942,0.52329275521226615
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-19,121,0.53719008264462809,0.52672592491337844
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-20,114,0.51754385964912286,0.50510730883676314
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-21,110,0.30909090909090908,0.48223018595964018
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-22,114,0.35087719298245612,0.46650728495713395
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-23,117,0.54700854700854706,0.48243938153439181
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-24,108,0.54629629629629628,0.48391028100529127
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-25,38,0.34210526315789475,0.45001602154712206
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-30,10,0.1,0.38756029545503229
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-10-31,115,0.017391304347826087,0.31610993041198993
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-01,115,0.043478260869565216,0.27816526638036937
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-02,115,0.67826086956521736,0.32493436303504952
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-03,115,0.52173913043478259,0.32132444638165464
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-04,111,0.55855855855855852,0.32307619813340638
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-05,118,0.24576271186440679,0.30931297652005096
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-06,115,0.0086956521739130436,0.29626949825918136
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-07,104,0.0096153846153846159,0.2951586525831183
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-08,96,0.0,0.28894747245889468
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-09,101,0.0,0.19205306252100651
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-10,101,0.039603960396039604,0.12317660965832894
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-11,107,0.14953271028037382,0.064744345618588273
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-12,116,0.12931034482758622,0.048108293184756755
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-13,119,0.14285714285714285,0.067274220425218162
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-14,119,0.21848739495798319,0.097113079045589384
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-15,124,0.24193548387096775,0.13167529102715619
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-16,118,0.27966101694915252,0.17162686487703513
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-17,117,0.36752136752136755,0.21847220875208198
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-18,116,0.20689655172413793,0.22666704324404829
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-19,96,0.17708333333333334,0.23349175588772644
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-20,101,0.17821782178217821,0.23854328144844578
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-21,93,0.064516129032258063,0.21654738631619933
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-22,94,0.14893617021276595,0.20326177007931337
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-23,92,0.11956521739130435,0.18039094157104935
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-24,94,0.20212765957446807,0.15676326900720655
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-25,87,0.10344827586206896,0.14198494388405386
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-26,98,0.16326530612244897,0.14001093999678466
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-27,98,0.21428571428571427,0.14516349606871837
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-28,99,0.29292929292929293,0.17779394805400908
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-29,101,0.27722772277227725,0.19612131270536784
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-11-30,105,0.3619047619047619,0.23074124763586176
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-01,115,0.33043478260869563,0.24907083664075141
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-02,101,0.069306930693069313,0.2441935016166086
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-03,103,0.11650485436893204,0.23751343708039191
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-04,91,0.14285714285714285,0.22730935544773884
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-05,91,0.16483516483516483,0.20901019429143483
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-06,92,0.17391304347826086,0.19425095439228962
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-07,88,0.23863636363636365,0.17664118321108987
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-08,97,0.31958762886597936,0.17509158981927328
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-09,94,0.15957446808510639,0.18798695230384999
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-10,95,0.094736842105263161,0.18487723626618302
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-11,90,0.35555555555555557,0.21526272379452768
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-12,93,0.18279569892473119,0.21782851437875145
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-13,90,0.37777777777777777,0.24695204785011102
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-14,105,0.3619047619047619,0.26456181903131076
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-15,103,0.34951456310679613,0.26883709535142747
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-16,97,0.30927835051546393,0.29022336427004997
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-17,99,0.34343434343434343,0.32575157874563282
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-18,98,0.31632653061224492,0.32014743232515991
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-19,94,0.2978723404255319,0.33658695253956
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-20,106,0.23584905660377359,0.31631142094327369
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-21,109,0.33944954128440369,0.31310353228322252
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-22,115,0.27826086956521739,0.3029244332058541
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-23,113,0.38053097345132741,0.3131033793395489
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-24,109,0.49541284403669728,0.33481459371131372
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-25,116,0.52586206896551724,0.36474824204749551
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-26,112,0.5089285714285714,0.39489913219078687
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-27,108,0.45370370370370372,0.426021224633634
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-28,109,0.64220183486238536,0.4692715522876314
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-29,111,0.6216216216216216,0.51832308829568918
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-30,107,0.42056074766355139,0.524041627468864
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2024-12-31,104,0.58653846153846156,0.53705957282625894
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-01,116,0.59482758620689657,0.5469117895750274
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-02,118,0.5,0.54563627937094572
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-03,116,0.38793103448275862,0.53624018376795357
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-04,117,0.58974358974358976,0.5287461487509828
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-05,121,0.63636363636363635,0.53085215085698489
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-06,117,0.452991452991453,0.53548510876097088
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-07,112,0.5089285714285714,0.52439798160241513
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-08,112,0.44642857142857145,0.50319812234836869
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-09,114,0.37719298245614036,0.48565426269924583
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-10,113,0.46902654867256638,0.49723933615493265
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-11,116,0.63793103448275867,0.5041232568319568
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-12,118,0.6271186440677966,0.50280254364683685
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-13,117,0.29914529914529914,0.48082452166881484
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-14,116,0.53448275862068961,0.48447511983911745
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-15,122,0.4344262295081967,0.48276049956477823
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-16,124,0.36290322580645162,0.48071910575767984
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-17,121,0.371900826446281,0.4668440025824962
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-18,114,0.32456140350877194,0.42207691244335521
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-19,113,0.17699115044247787,0.35777298478259539
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-20,111,0.27927927927927926,0.35493498194459255
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-21,106,0.25471698113207547,0.31496844230336196
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-22,109,0.3669724770642202,0.30533219195422245
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-23,100,0.59,0.33777458826758655
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-24,124,0.58064516129032262,0.36759520753102104
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-25,126,0.63492063492063489,0.41193224058985861
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-26,126,0.65079365079365081,0.47961831206859762
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-27,122,0.29508196721311475,0.48187583891628838
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-28,122,0.47540983606557374,0.5134033896210739
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-29,123,0.54471544715447151,0.53879524249110977
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-30,124,0.5,0.52593809963396687
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-01-31,122,0.47540983606557374,0.510904481744717
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-01,123,0.64227642276422769,0.511955308579516
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-02,122,0.25409836065573771,0.45528455284552843
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-03,119,0.11764705882352941,0.42993670878987339
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-04,119,0.38655462184873951,0.41724310675889709
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-05,118,0.50847457627118642,0.41206583948985637
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-06,116,0.56034482758620685,0.42068652914502874
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-07,114,0.52631578947368418,0.42795880820333027
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-08,117,0.67521367521367526,0.43266412998182274
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-09,117,0.64102564102564108,0.48793945574895181
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-10,118,0.4576271186440678,0.5365080357233144
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-11,117,0.58119658119658124,0.56431402991586321
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-12,115,0.54782608695652169,0.56993567429948255
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-13,115,0.6,0.57560069893002441
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-14,117,0.58119658119658124,0.58344081203329545
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-15,119,0.78151260504201681,0.59862637343734426
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-16,114,0.7192982456140351,0.60980817409282917
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-17,114,0.61403508771929827,0.63215216967500487
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-18,120,0.46666666666666667,0.61579075331358857
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-19,115,0.58260869565217388,0.62075969741296744
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-20,121,0.50413223140495866,0.60706430189939009
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-21,120,0.5,0.59546479029987853
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-22,120,0.7,0.58382013243673325
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-23,119,0.74789915966386555,0.5879059773009947
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-24,117,0.53846153846153844,0.57710975597845759
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-25,116,0.31034482758620691,0.554778064681249
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-26,118,0.44915254237288138,0.53571289992706439
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-27,121,0.41322314049586778,0.5227258869400514
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-02-28,118,0.34745762711864409,0.500934119385572
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-01,119,0.62184873949579833,0.4897696535992575
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-02,133,0.52631578947368418,0.45811488642923159
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-03,128,0.484375,0.45038823807758321
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-04,125,0.4,0.46319611985098225
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-05,122,0.52459016393442626,0.47397292293120297
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-06,123,0.57723577235772361,0.49740329891146806
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-07,121,0.43801652892561982,0.51034028488389316
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-08,124,0.64516129032258063,0.51367064928771922
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-09,125,0.56,0.51848267936290715
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-10,123,0.3902439024390244,0.50503537971133927
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-11,123,0.50406504065040647,0.51990181408996872
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-12,131,0.549618320610687,0.52347726504372027
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-13,132,0.60606060606060608,0.52759509842984631
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-14,134,0.62686567164179108,0.55457354738929943
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-15,144,0.71527777777777779,0.56459018845432751
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-16,140,0.57857142857142863,0.56724324967881734
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-17,140,0.7,0.61149412075895671
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-18,143,0.70629370629370625,0.640383930136571
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-19,141,0.574468085106383,0.643933896493099
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-20,143,0.67832167832167833,0.65425690681610926
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-21,136,0.78676470588235292,0.6770996259933324
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-22,133,0.81954887218045114,0.69199549662228577
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-23,136,0.82352941176470584,0.72698949422132531
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-24,132,0.65151515151515149,0.72006308729491841
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-25,132,0.72727272727272729,0.72306009029192142
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-26,132,0.72727272727272729,0.74488932488711346
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-27,127,0.68503937007874016,0.74584899513812231
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-28,129,0.689922480620155,0.73201439152923686
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-29,134,0.70895522388059706,0.716215298914972
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-30,130,0.7615384615384615,0.70735944888265145
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-03-31,133,0.69172932330827064,0.71310433056738276
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-01,128,0.640625,0.70072608381413592
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-02,130,0.66923076923076918,0.6924343755224277
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-03,129,0.55038759689922478,0.673198407925354
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-04,129,0.60465116279069764,0.66101679109257439
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-05,130,0.80769230769230771,0.6751220887799616
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-06,126,0.67460317460317465,0.66270276207492063
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-07,118,0.33050847457627119,0.611099783684635
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-08,114,0.631578947368421,0.60980749045155236
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-09,115,0.41739130434782606,0.5738304240397033
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-10,118,0.70338983050847459,0.59568788598388189
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-11,113,0.59292035398230092,0.5940120561541109
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-12,112,0.7142857142857143,0.5806682570960261
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-13,113,0.63716814159292035,0.5753203952374184
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-14,113,0.72566371681415931,0.63177114412854518
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-15,113,0.63716814159292035,0.63256960044633082
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-16,112,0.5982142857142857,0.65840145492725366
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-17,116,0.72413793103448276,0.66136546928811191
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-18,114,0.77192982456140347,0.68693825079941229
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-19,114,0.74561403508771928,0.69141372519969879
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-20,113,0.76991150442477874,0.7103770627471071
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-21,113,0.72566371681415931,0.7103770627471071
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-22,113,0.63716814159292035,0.7103770627471071
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-23,111,0.56756756756756754,0.70599896015471875
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-24,105,0.580952380952381,0.68554388157156143
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-25,109,0.64220183486238536,0.66701131161455884
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-26,114,0.71052631578947367,0.661998780286238
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-27,112,0.6517857142857143,0.64512366740922877
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-28,109,0.61467889908256879,0.629268693447573
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-29,111,0.68468468468468469,0.63605677103211078
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-04-30,108,0.70370370370370372,0.65550479048013022
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-01,107,0.7009345794392523,0.67264510454968329
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-02,109,0.68807339449541283,0.67919818449725866
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-03,108,0.81481481481481477,0.69409654150087874
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-04,105,0.70476190476190481,0.70166456871176308
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-05,104,0.75961538461538458,0.72236978093073678
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-06,104,0.58653846153846156,0.70834889190984784
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-07,101,0.61386138613861385,0.695514275114835
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-08,104,0.53846153846153844,0.67230384068944726
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-09,106,0.52830188679245282,0.64947933958902437
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-10,107,0.59813084112149528,0.61852448620426448
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-11,107,0.58878504672897192,0.60195636362813121
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-12,108,0.5,0.56486845154021914
